file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl1_dog084.jpg,178.0,153.0,0.37582853,181.0,159.0,0.441596,170.0,156.0,0.46150908,192.0,143.0,0.5819758,160.0,141.0,0.5848962,213.0,115.0,0.571059,157.0,113.0,0.71498466,219.0,170.0,0.53500545,136.0,163.0,0.75237465,184.0,213.0,0.9186035,120.0,209.0,0.7636968,244.0,38.0,0.87685096,203.0,38.0,0.7758509,248.0,123.0,0.8875984,213.0,120.0,0.51309806,262.0,174.0,0.75735027,224.0,164.0,0.38964114,2,dog
dog/girl1_dog085.jpg,179.0,152.0,0.37349606,182.0,159.0,0.4611247,170.0,156.0,0.48574093,192.0,143.0,0.6111777,160.0,141.0,0.572827,213.0,113.0,0.7196239,157.0,113.0,0.5636954,218.0,170.0,0.6022567,136.0,163.0,0.77186143,183.0,213.0,0.89235955,119.0,208.0,0.7263449,244.0,38.0,0.8653915,205.0,38.0,0.58488774,249.0,122.0,0.89506865,214.0,123.0,0.37345722,263.0,173.0,0.7153994,231.0,170.0,0.53647435,2,dog
dog/girl1_dog086.jpg,180.0,156.0,0.26413065,182.0,160.0,0.5229172,171.0,157.0,0.46046805,191.0,144.0,0.57386893,160.0,142.0,0.61246353,213.0,114.0,0.5406343,157.0,113.0,0.58790433,217.0,171.0,0.6510314,137.0,162.0,0.8024295,182.0,213.0,0.8760245,119.0,208.0,0.76869684,247.0,36.0,0.8828338,205.0,36.0,0.6265929,250.0,122.0,0.90209603,214.0,123.0,0.4639547,265.0,172.0,0.78381085,240.0,167.0,0.6143936,2,dog
dog/girl1_dog087.jpg,179.0,153.0,0.37351117,182.0,160.0,0.47241122,170.0,156.0,0.46616593,192.0,143.0,0.5809804,160.0,141.0,0.5580019,214.0,113.0,0.72243273,157.0,113.0,0.59978783,217.0,171.0,0.6489323,137.0,162.0,0.7889099,181.0,213.0,0.8651084,119.0,208.0,0.7372928,247.0,36.0,0.84416485,206.0,36.0,0.67987216,251.0,120.0,0.9098949,214.0,123.0,0.43476972,267.0,170.0,0.81968904,238.0,166.0,0.6171242,2,dog
dog/girl1_dog088.jpg,181.0,155.0,0.2737889,183.0,159.0,0.53671145,171.0,156.0,0.49883875,193.0,144.0,0.553789,160.0,141.0,0.57728773,213.0,112.0,0.6902876,157.0,112.0,0.5864811,215.0,170.0,0.72378385,137.0,162.0,0.8078947,180.0,213.0,0.84092546,120.0,208.0,0.8923634,248.0,36.0,0.8611641,207.0,36.0,0.78064424,254.0,121.0,0.9130606,218.0,123.0,0.4924036,268.0,170.0,0.743655,243.0,167.0,0.67657757,2,dog
dog/girl1_dog090.jpg,180.0,153.0,0.3195257,182.0,159.0,0.44717056,168.0,156.0,0.5481869,193.0,143.0,0.54267526,159.0,141.0,0.5296817,214.0,111.0,0.6129367,158.0,111.0,0.6687552,216.0,170.0,0.6479107,137.0,162.0,0.7974079,180.0,214.0,0.8315364,120.0,207.0,0.7292354,249.0,35.0,0.858408,210.0,34.0,0.6986967,256.0,119.0,0.8931059,218.0,124.0,0.47666988,272.0,171.0,0.80752105,245.0,168.0,0.51208156,2,dog
dog/girl1_dog093.jpg,180.0,153.0,0.32155138,182.0,159.0,0.44282478,168.0,156.0,0.5686853,192.0,142.0,0.56715137,159.0,139.0,0.55052936,216.0,112.0,0.59275436,161.0,110.0,0.6757489,214.0,169.0,0.75149775,140.0,161.0,0.856557,179.0,213.0,0.92007625,119.0,206.0,0.6602205,251.0,36.0,0.87851834,214.0,33.0,0.6341681,260.0,119.0,0.863216,232.0,121.0,0.6973146,277.0,169.0,0.72949505,249.0,167.0,0.65968657,2,dog
dog/girl1_dog094.jpg,180.0,153.0,0.3174781,183.0,159.0,0.44593003,170.0,156.0,0.4443365,192.0,142.0,0.55069804,159.0,139.0,0.54610854,216.0,113.0,0.6252773,161.0,110.0,0.50923973,215.0,170.0,0.7856029,139.0,161.0,0.82765305,178.0,213.0,0.91013175,119.0,206.0,0.8980725,252.0,35.0,0.90861803,215.0,33.0,0.7158271,261.0,119.0,0.88308495,232.0,122.0,0.5123627,278.0,168.0,0.7797851,252.0,167.0,0.7554538,2,dog
dog/girl1_dog095.jpg,181.0,152.0,0.34535983,183.0,158.0,0.49865305,170.0,155.0,0.48018092,193.0,142.0,0.5603922,160.0,139.0,0.59366214,216.0,112.0,0.6436664,161.0,110.0,0.53767693,216.0,169.0,0.7277616,140.0,159.0,0.62407386,177.0,213.0,0.9113837,119.0,207.0,0.65538096,252.0,36.0,0.91323936,215.0,33.0,0.73163366,263.0,119.0,0.8674133,235.0,120.0,0.7537296,280.0,170.0,0.87155044,253.0,167.0,0.72508866,2,dog
dog/girl1_dog097.jpg,181.0,153.0,0.3281659,183.0,159.0,0.4958166,170.0,156.0,0.43979985,194.0,143.0,0.5878009,160.0,139.0,0.5745703,217.0,112.0,0.6523191,162.0,111.0,0.5388899,216.0,170.0,0.85600406,141.0,160.0,0.6421056,176.0,213.0,0.9158066,119.0,205.0,0.73376286,255.0,34.0,0.8078197,218.0,32.0,0.5906514,265.0,120.0,0.8708582,236.0,120.0,0.78756917,282.0,167.0,0.8528619,255.0,166.0,0.8061298,2,dog
dog/girl1_dog100.jpg,180.0,152.0,0.29944533,182.0,158.0,0.4191473,167.0,155.0,0.5540367,191.0,140.0,0.5638075,159.0,138.0,0.59519386,216.0,110.0,0.52113646,161.0,109.0,0.54970974,214.0,168.0,0.87512076,141.0,159.0,0.7242453,174.0,214.0,0.77356243,121.0,204.0,0.8506803,257.0,34.0,0.8918922,219.0,32.0,0.6956165,266.0,120.0,0.7970341,240.0,122.0,0.578615,285.0,167.0,0.82894146,259.0,166.0,0.71053755,2,dog
dog/girl1_dog101.jpg,183.0,147.0,0.300516,183.0,154.0,0.42770678,171.0,151.0,0.47015944,187.0,138.0,0.54471743,160.0,137.0,0.582001,214.0,107.0,0.6395112,160.0,109.0,0.69113445,212.0,167.0,0.87857085,141.0,158.0,0.71359646,174.0,215.0,0.8790712,122.0,204.0,0.8607048,258.0,34.0,0.90094787,220.0,33.0,0.76065576,265.0,121.0,0.8880537,241.0,124.0,0.7393212,285.0,167.0,0.8286227,259.0,166.0,0.64631075,2,dog
dog/girl1_dog103.jpg,179.0,145.0,0.1665466,178.0,148.0,0.37615564,166.0,147.0,0.44564053,183.0,134.0,0.5745292,156.0,133.0,0.6292668,210.0,106.0,0.5266503,156.0,106.0,0.68308043,210.0,167.0,0.77900326,141.0,157.0,0.7442396,173.0,215.0,0.8262956,122.0,205.0,0.85469794,257.0,35.0,0.8183878,220.0,34.0,0.61071193,264.0,125.0,0.9251675,241.0,127.0,0.7154423,287.0,167.0,0.737639,262.0,167.0,0.5996647,2,dog
dog/girl1_dog105.jpg,173.0,142.0,0.2906055,172.0,144.0,0.3765651,162.0,145.0,0.47699162,176.0,128.0,0.59379125,152.0,130.0,0.58749104,204.0,103.0,0.65435725,151.0,104.0,0.6968313,208.0,166.0,0.8583586,139.0,158.0,0.87585896,173.0,217.0,0.883395,120.0,209.0,0.7738729,255.0,38.0,0.81234294,219.0,36.0,0.7849099,263.0,128.0,0.8727654,237.0,129.0,0.82266414,287.0,167.0,0.8264961,264.0,168.0,0.5610149,2,dog
dog/girl1_dog114.jpg,121.0,138.0,0.5564854,120.0,135.0,0.4997826,114.0,136.0,0.5751277,128.0,109.0,0.8543073,112.0,112.0,0.59911215,171.0,95.0,0.7665214,118.0,96.0,0.6316192,182.0,172.0,0.6946942,117.0,166.0,0.72854495,178.0,234.0,0.77157086,101.0,220.0,0.80197173,232.0,59.0,0.6433886,196.0,56.0,0.758975,245.0,144.0,0.84903145,219.0,146.0,0.7219653,280.0,172.0,0.7351191,255.0,174.0,0.72972685,2,dog
dog/girl2_dog026.jpg,104.0,176.0,0.53165865,99.0,175.0,0.49790764,99.0,175.0,0.53367037,96.0,163.0,0.6939547,97.0,163.0,0.5355998,109.0,150.0,0.86292386,133.0,151.0,0.81647384,107.0,194.0,0.8656668,143.0,192.0,0.8600163,90.0,228.0,0.63248366,131.0,221.0,0.7969483,175.0,111.0,0.8725904,183.0,113.0,0.6895579,224.0,174.0,0.83217275,227.0,171.0,0.8406733,297.0,186.0,0.35256895,297.0,186.0,0.43515685,2,dog
dog/girl2_dog027.jpg,111.0,175.0,0.5303026,105.0,174.0,0.6607181,105.0,175.0,0.54179776,102.0,163.0,0.6695136,104.0,163.0,0.46024796,114.0,148.0,0.6478349,138.0,151.0,0.7796992,107.0,193.0,0.8076809,144.0,191.0,0.89971566,90.0,226.0,0.60447204,131.0,220.0,0.77744156,178.0,108.0,0.88749444,188.0,110.0,0.6036725,225.0,177.0,0.939605,232.0,171.0,0.7850218,301.0,209.0,0.63711977,300.0,204.0,0.719326,2,dog
dog/girl2_dog028.jpg,109.0,177.0,0.40732452,104.0,175.0,0.43633124,104.0,177.0,0.35481626,103.0,164.0,0.4970281,105.0,166.0,0.36104804,115.0,149.0,0.567292,141.0,156.0,0.70675635,108.0,193.0,0.51163197,145.0,192.0,0.6539829,91.0,226.0,0.52258205,130.0,220.0,0.8486116,181.0,109.0,0.7408612,191.0,108.0,0.7585906,221.0,180.0,0.91166615,227.0,177.0,0.65481496,293.0,223.0,0.810021,292.0,221.0,0.7823404,2,dog
dog/girl2_dog029.jpg,117.0,182.0,0.6212619,113.0,181.0,0.70154834,112.0,181.0,0.6289308,109.0,170.0,0.58265626,111.0,171.0,0.5990325,120.0,151.0,0.77817273,144.0,160.0,0.6485144,111.0,195.0,0.6710768,147.0,195.0,0.92037296,95.0,230.0,0.7649181,131.0,223.0,0.8128816,183.0,109.0,0.8156798,192.0,111.0,0.72696483,221.0,182.0,0.87697524,229.0,179.0,0.7385635,292.0,227.0,0.8394232,290.0,226.0,0.79172486,2,dog
dog/girl2_dog030.jpg,125.0,186.0,0.5461328,120.0,186.0,0.6316364,121.0,186.0,0.696458,116.0,174.0,0.6339685,117.0,175.0,0.46483457,125.0,151.0,0.6428994,148.0,164.0,0.58416176,113.0,199.0,0.541842,149.0,197.0,0.91356766,97.0,231.0,0.7037096,132.0,223.0,0.816392,185.0,103.0,0.87972724,200.0,107.0,0.8409486,224.0,179.0,0.9047622,233.0,177.0,0.6068363,291.0,230.0,0.6246244,289.0,228.0,0.7311662,2,dog
dog/girl2_dog033.jpg,132.0,194.0,0.48225692,127.0,193.0,0.51152956,128.0,194.0,0.57979286,122.0,181.0,0.45131472,124.0,183.0,0.503834,131.0,158.0,0.6247774,155.0,173.0,0.6829233,116.0,205.0,0.4262542,154.0,203.0,0.84879315,105.0,229.0,0.5404993,131.0,229.0,0.6291521,193.0,107.0,0.74687386,201.0,110.0,0.72506434,229.0,179.0,0.73854494,234.0,177.0,0.70752585,290.0,231.0,0.2907469,286.0,231.0,0.45792043,2,dog
dog/girl2_dog036.jpg,138.0,199.0,0.5160924,133.0,198.0,0.53879267,133.0,200.0,0.60375214,127.0,186.0,0.6284372,128.0,190.0,0.5619647,136.0,163.0,0.69670796,158.0,179.0,0.64125085,117.0,207.0,0.61105657,156.0,208.0,0.90855396,102.0,236.0,0.57244205,132.0,231.0,0.6856973,194.0,105.0,0.69455993,207.0,105.0,0.8241422,227.0,178.0,0.6205538,238.0,176.0,0.7998137,289.0,240.0,0.2296467,288.0,240.0,0.38342232,2,dog
dog/girl2_dog037.jpg,140.0,200.0,0.49246326,134.0,200.0,0.65299165,136.0,201.0,0.51592743,126.0,188.0,0.70488846,127.0,192.0,0.5982996,137.0,164.0,0.74741155,157.0,180.0,0.60325134,116.0,209.0,0.6596762,156.0,209.0,0.7946013,101.0,235.0,0.5466619,134.0,231.0,0.7296142,192.0,107.0,0.75789285,205.0,107.0,0.7146623,229.0,180.0,0.6649182,240.0,179.0,0.759022,283.0,235.0,0.26418447,280.0,235.0,0.3940838,2,dog
dog/girl2_dog041.jpg,144.0,203.0,0.43440363,141.0,203.0,0.47319192,142.0,203.0,0.39927533,130.0,194.0,0.47783154,135.0,196.0,0.41968685,136.0,170.0,0.76261616,158.0,187.0,0.5714641,114.0,210.0,0.6657644,156.0,211.0,0.8850693,100.0,236.0,0.6856426,132.0,232.0,0.6352428,188.0,106.0,0.83017766,208.0,104.0,0.68277645,225.0,182.0,0.900494,239.0,179.0,0.69387597,274.0,250.0,0.64345896,284.0,249.0,0.6219232,2,dog
dog/girl2_dog044.jpg,143.0,204.0,0.45379892,139.0,204.0,0.4921499,140.0,204.0,0.4538812,129.0,196.0,0.5866873,135.0,199.0,0.3110816,133.0,173.0,0.76034904,158.0,184.0,0.75276375,112.0,211.0,0.6785819,156.0,212.0,0.905471,100.0,236.0,0.7792754,133.0,234.0,0.69051754,184.0,106.0,0.8349249,205.0,102.0,0.81745833,218.0,186.0,0.8540251,235.0,181.0,0.7029891,267.0,251.0,0.6851356,279.0,247.0,0.77512765,2,dog
dog/girl2_dog046.jpg,141.0,206.0,0.5308814,137.0,206.0,0.56542635,140.0,207.0,0.6073092,128.0,199.0,0.60489094,134.0,200.0,0.3863463,132.0,173.0,0.73053277,155.0,187.0,0.6198262,112.0,210.0,0.5836143,156.0,213.0,0.8851715,100.0,237.0,0.72851884,135.0,234.0,0.71780646,181.0,107.0,0.7142166,203.0,103.0,0.7637456,212.0,185.0,0.808671,233.0,181.0,0.68092614,262.0,254.0,0.68160784,273.0,250.0,0.74322414,2,dog
dog/girl2_dog047.jpg,143.0,203.0,0.55695486,138.0,204.0,0.52673537,140.0,204.0,0.51621854,128.0,198.0,0.66083276,135.0,198.0,0.5521577,131.0,175.0,0.5808108,155.0,183.0,0.7957497,114.0,206.0,0.47090414,155.0,213.0,0.77064043,100.0,237.0,0.79173875,136.0,233.0,0.68302286,178.0,106.0,0.7649186,201.0,103.0,0.72013354,208.0,186.0,0.9043427,232.0,180.0,0.71285295,258.0,253.0,0.5938079,271.0,250.0,0.737496,2,dog
dog/girl2_dog053.jpg,134.0,204.0,0.37866622,130.0,205.0,0.4209112,134.0,205.0,0.4324369,127.0,201.0,0.644984,134.0,201.0,0.49382102,125.0,182.0,0.8082632,148.0,188.0,0.74677664,108.0,215.0,0.7117193,155.0,214.0,0.80558777,100.0,239.0,0.7014731,138.0,233.0,0.7910179,168.0,111.0,0.79646075,197.0,106.0,0.77856505,200.0,189.0,0.6673615,220.0,185.0,0.5900974,243.0,259.0,0.6314209,259.0,254.0,0.6709088,2,dog
dog/girl2_dog054.jpg,133.0,203.0,0.2449627,129.0,206.0,0.48100775,134.0,206.0,0.5092797,125.0,203.0,0.717261,133.0,202.0,0.45935035,124.0,183.0,0.77137345,148.0,190.0,0.7972451,107.0,216.0,0.77671903,156.0,214.0,0.7984116,100.0,240.0,0.6679231,139.0,233.0,0.7849477,167.0,112.0,0.8638378,196.0,106.0,0.8204001,199.0,192.0,0.7920128,220.0,186.0,0.65919316,241.0,260.0,0.6581253,256.0,255.0,0.6498064,2,dog
dog/girl2_dog055.jpg,134.0,206.0,0.31352907,130.0,208.0,0.45123217,134.0,208.0,0.3601051,126.0,202.0,0.6599828,134.0,203.0,0.4430215,126.0,181.0,0.75813043,146.0,190.0,0.7015834,107.0,216.0,0.67655855,157.0,214.0,0.7908534,100.0,240.0,0.6615387,139.0,234.0,0.74196506,166.0,111.0,0.8197284,194.0,106.0,0.76824325,197.0,191.0,0.5761621,217.0,186.0,0.54540956,239.0,260.0,0.5063901,253.0,256.0,0.58178914,2,dog
dog/girl2_dog056.jpg,134.0,207.0,0.33563203,130.0,209.0,0.42594472,135.0,209.0,0.4024434,126.0,203.0,0.6789125,135.0,204.0,0.47877896,126.0,181.0,0.79207206,147.0,190.0,0.74613523,107.0,216.0,0.67787546,157.0,215.0,0.8241111,100.0,241.0,0.58153224,139.0,234.0,0.7391889,165.0,111.0,0.85661286,194.0,107.0,0.8128163,194.0,191.0,0.67934036,217.0,186.0,0.60669804,234.0,262.0,0.52049744,252.0,257.0,0.6342033,2,dog
dog/girl2_dog058.jpg,135.0,207.0,0.46042714,129.0,211.0,0.44585997,134.0,211.0,0.64882505,125.0,206.0,0.70906854,132.0,206.0,0.5499011,124.0,182.0,0.772533,145.0,190.0,0.73856604,106.0,217.0,0.8177491,157.0,215.0,0.84239084,101.0,239.0,0.6540084,139.0,234.0,0.75752115,162.0,111.0,0.8260597,190.0,107.0,0.7742657,189.0,191.0,0.85947263,214.0,187.0,0.7816091,230.0,263.0,0.6323815,246.0,257.0,0.64467084,2,dog
dog/girl2_dog059.jpg,134.0,207.0,0.37511092,129.0,210.0,0.3754861,133.0,210.0,0.5617188,124.0,205.0,0.70972496,131.0,205.0,0.4409474,123.0,182.0,0.681883,145.0,189.0,0.6050166,106.0,218.0,0.7940724,157.0,215.0,0.783795,101.0,238.0,0.6379713,139.0,235.0,0.68395746,161.0,111.0,0.8817203,190.0,108.0,0.832371,187.0,191.0,0.8333806,210.0,188.0,0.49914935,226.0,263.0,0.5839168,243.0,259.0,0.5812435,2,dog
dog/girl2_dog061.jpg,136.0,208.0,0.41190374,133.0,211.0,0.41941974,137.0,211.0,0.4768502,128.0,206.0,0.6601268,136.0,206.0,0.55933946,122.0,184.0,0.83008623,148.0,186.0,0.69883,106.0,217.0,0.8003245,159.0,215.0,0.7069432,102.0,239.0,0.501606,138.0,236.0,0.6157316,159.0,114.0,0.6913016,189.0,110.0,0.7368248,184.0,193.0,0.767636,206.0,191.0,0.8635881,237.0,254.0,0.25029364,238.0,255.0,0.7153454,2,dog
dog/girl2_dog062.jpg,137.0,209.0,0.39909822,134.0,212.0,0.4391516,138.0,211.0,0.56036305,127.0,207.0,0.6438819,137.0,206.0,0.60458505,120.0,186.0,0.7339653,148.0,188.0,0.7306063,105.0,216.0,0.6686504,158.0,215.0,0.7672656,100.0,238.0,0.80395466,138.0,236.0,0.68581736,155.0,116.0,0.90278625,185.0,112.0,0.7222121,182.0,196.0,0.7212904,204.0,191.0,0.7580752,205.0,247.0,0.22619195,231.0,249.0,0.7416595,2,dog
dog/girl2_dog063.jpg,136.0,210.0,0.48461777,133.0,213.0,0.5964283,136.0,212.0,0.6427726,126.0,207.0,0.6883332,135.0,205.0,0.5976812,121.0,187.0,0.7871665,148.0,186.0,0.57564634,105.0,218.0,0.8164359,158.0,215.0,0.67311406,100.0,237.0,0.73758984,139.0,236.0,0.5551932,154.0,117.0,0.90161985,183.0,113.0,0.86827487,180.0,198.0,0.6595341,203.0,192.0,0.8152514,201.0,246.0,0.17412773,226.0,246.0,0.65042263,2,dog
dog/girl2_dog065.jpg,137.0,212.0,0.52751243,134.0,214.0,0.39087775,136.0,214.0,0.636484,127.0,207.0,0.49743852,134.0,208.0,0.43635476,120.0,186.0,0.6591429,145.0,187.0,0.5308078,104.0,217.0,0.62971747,158.0,215.0,0.52676964,137.0,238.0,0.59396434,137.0,236.0,0.37377644,148.0,120.0,0.8802843,178.0,115.0,0.8918589,171.0,198.0,0.46742526,176.0,194.0,0.2819307,192.0,245.0,0.1716574,194.0,245.0,0.3002254,2,dog
dog/girl2_dog067.jpg,138.0,211.0,0.3989369,133.0,214.0,0.57737976,137.0,214.0,0.6413963,123.0,208.0,0.5276531,136.0,207.0,0.5243007,119.0,186.0,0.84592164,154.0,185.0,0.41286334,102.0,219.0,0.8022472,166.0,212.0,0.46794343,101.0,234.0,0.7174376,182.0,245.0,0.5153141,144.0,123.0,0.8263787,175.0,119.0,0.7021521,163.0,198.0,0.339301,191.0,195.0,0.74740744,182.0,246.0,0.12501481,189.0,246.0,0.1991818,2,dog
dog/girl2_dog068.jpg,137.0,211.0,0.43399754,132.0,214.0,0.4445633,137.0,214.0,0.47733268,122.0,207.0,0.44800046,138.0,208.0,0.4141039,116.0,188.0,0.832928,154.0,187.0,0.46081835,102.0,218.0,0.6318902,162.0,214.0,0.49509904,100.0,237.0,0.6080791,175.0,241.0,0.37608394,142.0,123.0,0.8467844,174.0,119.0,0.7902828,159.0,200.0,0.32486737,188.0,196.0,0.7210318,174.0,242.0,0.117538266,180.0,242.0,0.122069605,2,dog
dog/girl2_dog070.jpg,136.0,212.0,0.44669214,132.0,215.0,0.54739994,136.0,215.0,0.61845,122.0,208.0,0.6303433,133.0,209.0,0.5291835,113.0,191.0,0.78573453,148.0,188.0,0.53433836,101.0,218.0,0.8617022,160.0,213.0,0.5784272,100.0,236.0,0.5507211,141.0,235.0,0.7107042,139.0,126.0,0.883006,171.0,120.0,0.7951004,155.0,200.0,0.37602487,184.0,198.0,0.7192557,173.0,253.0,0.1908404,203.0,255.0,0.42555353,2,dog
dog/girl2_dog071.jpg,135.0,212.0,0.42519632,130.0,215.0,0.44167456,134.0,214.0,0.48268843,122.0,207.0,0.38900238,134.0,207.0,0.4739522,116.0,190.0,0.74590373,147.0,188.0,0.48284587,102.0,219.0,0.7433351,158.0,213.0,0.5095494,103.0,238.0,0.6673701,169.0,247.0,0.596105,138.0,127.0,0.7905995,170.0,123.0,0.775941,153.0,202.0,0.24069063,181.0,199.0,0.76761353,168.0,249.0,0.15311337,196.0,249.0,0.25042787,2,dog
dog/girl2_dog072.jpg,139.0,211.0,0.4688242,134.0,215.0,0.45627713,138.0,213.0,0.6437975,124.0,208.0,0.5141233,135.0,208.0,0.6034362,113.0,193.0,0.8163414,149.0,191.0,0.5183624,102.0,219.0,0.795848,157.0,214.0,0.52962804,102.0,236.0,0.6517396,159.0,240.0,0.18018337,135.0,126.0,0.87505627,167.0,121.0,0.79199356,151.0,202.0,0.2913833,178.0,201.0,0.87804383,164.0,247.0,0.169893,193.0,248.0,0.32241437,2,dog
dog/girl2_dog074.jpg,135.0,215.0,0.4055568,130.0,217.0,0.51563954,135.0,216.0,0.43193302,121.0,209.0,0.43710575,134.0,210.0,0.31350878,115.0,193.0,0.70068157,152.0,193.0,0.2730223,102.0,220.0,0.8047115,154.0,221.0,0.4510618,106.0,236.0,0.42090705,158.0,240.0,0.24861977,133.0,127.0,0.73187023,165.0,126.0,0.700217,147.0,202.0,0.26096383,174.0,204.0,0.71342766,156.0,242.0,0.11940715,187.0,244.0,0.18577926,2,dog
dog/girl2_dog078.jpg,139.0,210.0,0.3321333,135.0,212.0,0.46545336,139.0,212.0,0.35750324,127.0,205.0,0.5028269,138.0,205.0,0.34461024,121.0,192.0,0.5991725,157.0,191.0,0.30657223,108.0,218.0,0.57804334,172.0,212.0,0.13316856,111.0,227.0,0.28827035,184.0,260.0,0.33048117,134.0,128.0,0.6423948,164.0,128.0,0.6736289,143.0,209.0,0.35833603,171.0,202.0,0.61623657,152.0,259.0,0.14794552,183.0,261.0,0.24788193,2,dog
dog/girl3_dog043.jpg,144.0,246.0,0.2919159,148.0,248.0,0.30406857,143.0,251.0,0.27316278,150.0,238.0,0.3884925,140.0,244.0,0.43912092,154.0,219.0,0.51800275,126.0,228.0,0.5069462,166.0,239.0,0.40852323,129.0,264.0,0.6238334,177.0,266.0,0.47903228,146.0,289.0,0.5526853,121.0,155.0,0.2348122,97.0,163.0,0.1286087,121.0,159.0,0.23882258,78.0,154.0,0.14845647,75.0,185.0,0.4296897,74.0,187.0,0.33972654,2,dog
dog/girl3_dog046.jpg,144.0,247.0,0.292864,150.0,249.0,0.40340486,144.0,253.0,0.35935605,151.0,240.0,0.2851396,139.0,245.0,0.39834872,154.0,220.0,0.53379583,125.0,232.0,0.36758137,167.0,248.0,0.29614374,128.0,264.0,0.6152816,174.0,267.0,0.4512314,143.0,291.0,0.6034727,112.0,158.0,0.34690404,92.0,169.0,0.12107601,84.0,175.0,0.11407876,73.0,182.0,0.11509555,76.0,184.0,0.234147,72.0,184.0,0.27878767,2,dog
dog/girl3_dog057.jpg,139.0,245.0,0.2779611,144.0,246.0,0.32978547,138.0,249.0,0.34759048,146.0,238.0,0.34201148,134.0,242.0,0.4201867,151.0,219.0,0.5432146,121.0,229.0,0.47173953,160.0,236.0,0.4374127,121.0,258.0,0.6005564,168.0,267.0,0.4482654,133.0,286.0,0.5352638,126.0,169.0,0.15253477,108.0,173.0,0.15921845,117.0,122.0,0.21970907,110.0,127.0,0.20053664,88.0,172.0,0.19639246,87.0,172.0,0.25123575,2,dog
dog/guy1_dog028.jpg,152.0,100.0,0.55239606,157.0,99.0,0.6076466,156.0,99.0,0.57539237,157.0,89.0,0.50471276,158.0,88.0,0.71252465,148.0,73.0,0.76798433,131.0,78.0,0.73499215,152.0,108.0,0.7045634,132.0,121.0,0.87411416,168.0,136.0,0.78100026,149.0,147.0,0.9108064,89.0,43.0,0.7206213,80.0,42.0,0.8097838,68.0,93.0,0.6730979,61.0,92.0,0.6785068,32.0,117.0,0.7484906,24.0,120.0,0.83118975,2,dog
dog/guy1_dog030.jpg,144.0,101.0,0.64309955,148.0,102.0,0.68096185,147.0,102.0,0.55046463,151.0,91.0,0.7697581,148.0,90.0,0.7030629,140.0,75.0,0.7696422,124.0,80.0,0.65848935,149.0,109.0,0.8550468,126.0,121.0,0.8904703,167.0,135.0,0.94409853,145.0,145.0,0.77724946,86.0,39.0,0.81676745,74.0,41.0,0.66557634,62.0,88.0,0.7082217,54.0,88.0,0.93726724,33.0,115.0,0.71624756,24.0,118.0,0.69403553,2,dog
dog/guy1_dog032.jpg,132.0,104.0,0.4987781,136.0,104.0,0.6441717,135.0,104.0,0.60352427,140.0,95.0,0.76559675,136.0,95.0,0.7106476,137.0,80.0,0.7037279,118.0,85.0,0.7844124,149.0,111.0,0.8673898,124.0,122.0,0.7789177,168.0,135.0,0.8573433,144.0,144.0,0.7459402,85.0,39.0,0.7722243,71.0,40.0,0.9070274,62.0,88.0,0.6871308,53.0,87.0,0.80472034,37.0,116.0,0.8630159,26.0,118.0,0.7483569,2,dog
dog/guy1_dog034.jpg,130.0,106.0,0.51426864,134.0,107.0,0.5254942,132.0,107.0,0.6070286,136.0,99.0,0.57044804,134.0,100.0,0.65981156,135.0,83.0,0.86726844,116.0,90.0,0.79078436,150.0,112.0,0.91195107,125.0,124.0,0.8854141,169.0,137.0,0.85867685,139.0,143.0,0.7390422,86.0,38.0,0.83469296,71.0,41.0,0.8891796,62.0,89.0,0.8248198,54.0,87.0,0.8634194,41.0,118.0,0.80729485,30.0,119.0,0.84360313,2,dog
