file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog101.jpg,168.0,170.0,0.33398786,170.0,173.0,0.4737598,162.0,173.0,0.38764542,179.0,161.0,0.6546798,155.0,160.0,0.46680695,200.0,144.0,0.6723701,153.0,137.0,0.78771704,198.0,189.0,0.8795981,131.0,178.0,0.7646142,185.0,205.0,0.24750136,119.0,204.0,0.4811758,234.0,70.0,0.87416023,210.0,67.0,0.8349453,242.0,132.0,0.7987319,220.0,130.0,0.6598437,250.0,174.0,0.4382526,240.0,173.0,0.5707083,2,dog
dog/guy3_dog102.jpg,166.0,166.0,0.31696495,167.0,169.0,0.4784139,159.0,170.0,0.35476255,177.0,158.0,0.54308045,152.0,158.0,0.39355257,195.0,142.0,0.7520142,150.0,135.0,0.721477,195.0,188.0,0.8621907,129.0,174.0,0.45675644,180.0,207.0,0.14001778,115.0,203.0,0.5489919,232.0,70.0,0.86916536,208.0,67.0,0.8008463,240.0,131.0,0.63241637,215.0,128.0,0.58307266,250.0,171.0,0.61977756,239.0,171.0,0.42592105,2,dog
dog/guy3_dog103.jpg,164.0,168.0,0.18163688,163.0,170.0,0.3273624,157.0,171.0,0.16737272,170.0,158.0,0.5460941,149.0,158.0,0.30621877,194.0,138.0,0.82610345,148.0,133.0,0.61705506,192.0,186.0,0.7453232,128.0,178.0,0.5870325,187.0,196.0,0.1583413,118.0,197.0,0.17257588,231.0,69.0,0.8424884,206.0,67.0,0.6764015,238.0,131.0,0.9037235,218.0,130.0,0.6918092,253.0,172.0,0.6773375,240.0,172.0,0.48619387,2,dog
dog/guy3_dog104.jpg,160.0,166.0,0.27164784,159.0,168.0,0.44394633,154.0,168.0,0.32242835,165.0,153.0,0.62837404,146.0,153.0,0.5016055,189.0,139.0,0.716394,147.0,129.0,0.6918825,188.0,186.0,0.83855855,127.0,174.0,0.5216563,184.0,191.0,0.13874686,116.0,193.0,0.16673349,228.0,70.0,0.82434505,203.0,67.0,0.67930734,237.0,132.0,0.78753984,215.0,129.0,0.73031276,252.0,172.0,0.5905824,240.0,169.0,0.6039375,2,dog
dog/guy3_dog105.jpg,154.0,168.0,0.38169426,153.0,166.0,0.4141272,149.0,167.0,0.4735381,158.0,149.0,0.54445565,143.0,151.0,0.473105,185.0,136.0,0.60783505,143.0,128.0,0.7509903,186.0,184.0,0.76372886,126.0,173.0,0.46789575,179.0,192.0,0.15202023,112.0,195.0,0.2753816,226.0,70.0,0.868032,200.0,66.0,0.7384256,236.0,133.0,0.85336894,214.0,131.0,0.5969955,251.0,172.0,0.77440256,241.0,168.0,0.6636033,2,dog
dog/guy3_dog107.jpg,139.0,164.0,0.43930978,139.0,162.0,0.5205047,134.0,162.0,0.4501042,147.0,145.0,0.6662728,131.0,146.0,0.5697697,176.0,132.0,0.75830233,131.0,124.0,0.6791383,177.0,182.0,0.75761354,118.0,169.0,0.598284,160.0,210.0,0.12128934,103.0,204.0,0.7139669,222.0,67.0,0.7846549,195.0,64.0,0.7735325,231.0,134.0,0.87230986,211.0,132.0,0.77164656,251.0,171.0,0.81149596,239.0,169.0,0.68671596,2,dog
dog/guy3_dog109.jpg,125.0,161.0,0.6418438,123.0,158.0,0.5644299,120.0,158.0,0.5698374,130.0,140.0,0.71426654,117.0,142.0,0.4131983,163.0,124.0,0.735147,118.0,121.0,0.4674209,167.0,178.0,0.86480695,110.0,165.0,0.70767653,146.0,221.0,0.8199213,96.0,208.0,0.906823,208.0,73.0,0.68311715,183.0,69.0,0.82902944,227.0,135.0,0.6015279,207.0,137.0,0.6826873,248.0,171.0,0.7461709,237.0,172.0,0.6202035,2,dog
dog/guy3_dog110.jpg,120.0,159.0,0.5371262,118.0,157.0,0.7351018,114.0,157.0,0.49543905,124.0,139.0,0.6454198,112.0,140.0,0.5431534,156.0,122.0,0.6088325,114.0,118.0,0.5314104,163.0,176.0,0.81877023,108.0,166.0,0.53395104,143.0,221.0,0.7175584,94.0,207.0,0.8437968,204.0,74.0,0.7359586,178.0,73.0,0.7469305,225.0,136.0,0.7336786,204.0,138.0,0.6417887,248.0,171.0,0.76796997,236.0,171.0,0.52415705,2,dog
dog/guy3_dog111.jpg,112.0,157.0,0.42769304,111.0,155.0,0.507079,108.0,155.0,0.6794749,118.0,137.0,0.73648643,107.0,139.0,0.44488147,151.0,123.0,0.68651754,109.0,118.0,0.5707022,157.0,176.0,0.78829,104.0,167.0,0.6959843,139.0,221.0,0.6276375,94.0,207.0,0.6309109,201.0,76.0,0.6742173,175.0,73.0,0.7635216,220.0,139.0,0.74061763,202.0,140.0,0.5641947,246.0,173.0,0.7433133,236.0,173.0,0.60751593,2,dog
dog/guy3_dog112.jpg,108.0,155.0,0.483238,105.0,153.0,0.65140945,103.0,154.0,0.59944224,113.0,135.0,0.6780186,103.0,136.0,0.57956964,147.0,123.0,0.7423612,106.0,117.0,0.70566064,154.0,175.0,0.8449416,102.0,169.0,0.75857735,137.0,221.0,0.79217625,90.0,207.0,0.89740884,200.0,76.0,0.7446702,174.0,72.0,0.7797508,219.0,140.0,0.74760723,200.0,141.0,0.74603766,245.0,176.0,0.64557105,236.0,172.0,0.6860483,2,dog
dog/guy3_dog113.jpg,102.0,154.0,0.37642708,98.0,151.0,0.58169925,96.0,153.0,0.56951106,107.0,133.0,0.56739855,97.0,136.0,0.35885176,143.0,122.0,0.52071106,103.0,116.0,0.44061297,149.0,174.0,0.6521586,99.0,170.0,0.4707111,136.0,221.0,0.4942884,90.0,207.0,0.74068475,198.0,80.0,0.686975,172.0,75.0,0.6810014,213.0,144.0,0.57605094,194.0,144.0,0.49318904,243.0,175.0,0.643672,241.0,172.0,0.40865517,2,dog
dog/guy3_dog114.jpg,97.0,153.0,0.508564,94.0,150.0,0.54955506,92.0,151.0,0.7169845,102.0,131.0,0.66206497,93.0,133.0,0.43045336,139.0,122.0,0.6820818,99.0,115.0,0.7523747,146.0,174.0,0.8630243,97.0,170.0,0.75322354,132.0,220.0,0.7914431,89.0,206.0,0.7475687,197.0,84.0,0.8793554,171.0,81.0,0.6194796,213.0,148.0,0.57870317,192.0,149.0,0.73010194,244.0,174.0,0.6412132,235.0,171.0,0.3358151,2,dog
downdog/00000000.jpg,659.0,535.0,0.7139464,635.0,544.0,0.77138937,635.0,539.0,0.70211506,589.0,510.0,0.79435617,587.0,508.0,0.82762396,602.0,422.0,0.64859605,603.0,416.0,0.55352294,474.0,573.0,0.6860989,477.0,549.0,0.7249965,370.0,638.0,0.6707754,372.0,624.0,0.81982476,850.0,164.0,0.8632088,838.0,171.0,0.8183702,1002.0,400.0,0.89810854,972.0,412.0,0.8311561,1133.0,624.0,0.820135,1083.0,604.0,0.8374676,3,downdog
downdog/00000001.JPG,896.0,693.0,0.71349823,924.0,700.0,0.58692676,926.0,699.0,0.60418457,968.0,649.0,0.8752725,967.0,649.0,0.86778426,934.0,548.0,0.57215774,938.0,537.0,0.6372804,1068.0,681.0,0.7344932,1081.0,694.0,0.77043796,1181.0,755.0,0.5651272,1172.0,758.0,0.37930986,672.0,292.0,0.8407616,667.0,283.0,0.8850835,488.0,541.0,0.9147037,478.0,534.0,0.8619878,286.0,749.0,0.84112513,281.0,757.0,0.79555404,3,downdog
downdog/00000002.jpg,1350.0,1175.0,0.73402995,1407.0,1184.0,0.7860123,1404.0,1185.0,0.8009861,1473.0,1088.0,0.81304896,1467.0,1083.0,0.75161344,1453.0,919.0,0.8702569,1368.0,946.0,0.6478253,1628.0,1187.0,0.7824643,1599.0,1276.0,0.9339242,1840.0,1381.0,0.6430042,1872.0,1447.0,0.7686192,885.0,404.0,0.863267,859.0,403.0,0.8599463,515.0,886.0,0.8742094,506.0,871.0,0.83816195,240.0,1317.0,0.7525558,210.0,1344.0,0.83834004,3,downdog
downdog/00000003.jpg,1114.0,1013.0,0.78919756,1162.0,1036.0,0.8012732,1163.0,1042.0,0.60780615,1232.0,975.0,0.8441695,1234.0,981.0,0.87742925,1223.0,810.0,0.80446297,1200.0,817.0,0.7228937,1424.0,1002.0,0.8264687,1423.0,1054.0,0.91422147,1640.0,1158.0,0.7875954,1687.0,1225.0,0.86157435,857.0,343.0,0.57736194,846.0,344.0,0.8531951,605.0,755.0,0.8418357,604.0,757.0,0.734908,396.0,1099.0,0.92862386,383.0,1119.0,0.785217,3,downdog
downdog/00000004.jpg,439.0,463.0,0.79641324,414.0,473.0,0.64189243,414.0,470.0,0.6906908,357.0,436.0,0.6159704,359.0,436.0,0.59003127,397.0,325.0,0.8393492,401.0,326.0,0.79594547,290.0,490.0,0.6877942,290.0,482.0,0.9133134,183.0,588.0,0.74797595,190.0,573.0,0.52759933,678.0,72.0,0.7982112,669.0,82.0,0.80426097,851.0,326.0,0.69127256,844.0,331.0,0.7768973,999.0,563.0,0.8247044,977.0,544.0,0.8864592,3,downdog
downdog/00000005.jpg,378.0,669.0,0.7194419,353.0,676.0,0.70719373,353.0,673.0,0.6839673,308.0,639.0,0.7411661,313.0,639.0,0.7870787,342.0,566.0,0.6295693,345.0,556.0,0.8734021,270.0,721.0,0.68723035,266.0,702.0,0.8173633,171.0,846.0,0.7554537,190.0,800.0,0.65678453,621.0,341.0,0.86750174,620.0,340.0,0.85068774,761.0,574.0,0.83634007,756.0,569.0,0.7791828,872.0,797.0,0.8866464,842.0,766.0,0.7420989,3,downdog
downdog/00000006.jpg,343.0,460.0,0.8375117,325.0,451.0,0.60767764,324.0,450.0,0.6804068,316.0,405.0,0.8811776,313.0,406.0,0.6165739,364.0,363.0,0.8377736,360.0,358.0,0.7661156,248.0,474.0,0.8427228,249.0,453.0,0.84556955,134.0,546.0,0.69748074,156.0,516.0,0.7401508,551.0,109.0,0.86229855,546.0,105.0,0.7219984,693.0,326.0,0.7642796,689.0,324.0,0.8619055,817.0,525.0,0.8291002,787.0,493.0,0.7699141,3,downdog
downdog/00000007.jpg,264.0,254.0,0.6895436,254.0,257.0,0.64994764,253.0,256.0,0.6437627,234.0,239.0,0.66537434,236.0,240.0,0.6776676,253.0,200.0,0.75600076,256.0,200.0,0.7244239,200.0,257.0,0.79548234,201.0,255.0,0.85076356,149.0,301.0,0.7574181,156.0,291.0,0.7230401,370.0,102.0,0.9057103,369.0,102.0,0.7658146,438.0,199.0,0.8987297,438.0,199.0,0.7760124,504.0,290.0,0.89832467,493.0,275.0,0.8536329,3,downdog
downdog/00000008.jpg,902.0,834.0,0.6812993,942.0,831.0,0.5518252,942.0,833.0,0.7597134,987.0,761.0,0.758263,973.0,756.0,0.6929806,932.0,637.0,0.46925414,902.0,630.0,0.7093548,1112.0,824.0,0.8270056,1112.0,831.0,0.5940064,1289.0,933.0,0.8086496,1304.0,954.0,0.6671005,629.0,206.0,0.8327758,600.0,196.0,0.81355,480.0,572.0,0.83094496,436.0,558.0,0.9166182,386.0,889.0,0.6053486,320.0,912.0,0.91482717,3,downdog
downdog/00000009.jpg,1880.0,1865.0,0.78788614,1808.0,1881.0,0.7878815,1798.0,1868.0,0.8633155,1662.0,1745.0,0.69470406,1656.0,1742.0,0.6164907,1781.0,1492.0,0.6930991,1760.0,1438.0,0.81397206,1453.0,1953.0,0.66131145,1438.0,1869.0,0.7372502,1022.0,2206.0,0.8072612,1051.0,2102.0,0.8364074,2601.0,620.0,0.86167914,2553.0,635.0,0.7331576,3122.0,1402.0,0.76296103,3042.0,1425.0,0.7356833,3644.0,2086.0,0.7878448,3521.0,2061.0,0.724669,3,downdog
downdog/00000011.jpg,498.0,380.0,0.59072804,515.0,375.0,0.61164993,513.0,373.0,0.6587286,514.0,332.0,0.80148804,512.0,330.0,0.7758361,480.0,297.0,0.7484625,467.0,298.0,0.76392794,537.0,399.0,0.7023802,532.0,410.0,0.79324836,614.0,451.0,0.8893698,630.0,465.0,0.30445352,348.0,111.0,0.78631246,341.0,106.0,0.83502173,251.0,289.0,0.91305757,243.0,288.0,0.6999025,170.0,443.0,0.85447717,145.0,448.0,0.66683424,3,downdog
downdog/00000012.jpg,898.0,715.0,0.63806343,933.0,734.0,0.6490593,933.0,734.0,0.46828422,996.0,689.0,0.80495584,995.0,691.0,0.80080783,998.0,551.0,0.76850617,993.0,543.0,0.75635207,1116.0,716.0,0.65551424,1121.0,745.0,0.76265705,1241.0,820.0,0.764768,1258.0,844.0,0.4491896,661.0,216.0,0.8452928,656.0,214.0,0.7749612,472.0,548.0,0.863593,461.0,544.0,0.8727387,343.0,817.0,0.8160187,307.0,831.0,0.7338165,3,downdog
downdog/00000013.jpg,713.0,819.0,0.5806176,688.0,848.0,0.57869756,672.0,849.0,0.62564945,678.0,830.0,0.5526203,631.0,823.0,0.48561794,846.0,756.0,0.7458911,588.0,670.0,0.8543871,1158.0,827.0,0.8293842,458.0,835.0,0.68583655,1394.0,911.0,0.5100495,240.0,1000.0,0.76024735,1071.0,217.0,0.79308844,1012.0,211.0,0.6410756,1314.0,620.0,0.77985424,1302.0,603.0,0.70696354,1552.0,996.0,0.7568554,1420.0,900.0,0.6621508,3,downdog
downdog/00000014.jpg,455.0,312.0,0.73297936,468.0,316.0,0.66227496,468.0,315.0,0.6134335,492.0,292.0,0.6407997,492.0,291.0,0.6603174,470.0,231.0,0.7870945,474.0,229.0,0.77959466,521.0,317.0,0.8892828,523.0,327.0,0.8377843,595.0,365.0,0.7616961,609.0,370.0,0.7022327,318.0,90.0,0.83878374,316.0,79.0,0.8601488,226.0,218.0,0.86611766,221.0,216.0,0.85066277,154.0,347.0,0.7083784,137.0,360.0,0.8403798,3,downdog
downdog/00000016.jpg,449.0,272.0,0.6315147,467.0,274.0,0.70580494,467.0,275.0,0.67347187,482.0,240.0,0.6620511,482.0,240.0,0.698496,454.0,195.0,0.74536514,445.0,200.0,0.72671044,523.0,290.0,0.74414545,522.0,307.0,0.8566048,589.0,336.0,0.72364396,598.0,365.0,0.8947201,263.0,47.0,0.649716,261.0,52.0,0.8270371,155.0,201.0,0.8811634,160.0,207.0,0.8594183,75.0,334.0,0.8073385,71.0,347.0,0.6412257,3,downdog
downdog/00000018.jpg,430.0,428.0,0.7462869,414.0,430.0,0.65707433,414.0,429.0,0.6876935,395.0,403.0,0.62677264,396.0,403.0,0.66079473,425.0,354.0,0.6933221,425.0,356.0,0.646736,365.0,452.0,0.8098327,367.0,449.0,0.9051185,301.0,508.0,0.88214564,307.0,498.0,0.7373886,577.0,233.0,0.70508397,568.0,245.0,0.55528,673.0,364.0,0.69415,652.0,372.0,0.8019623,762.0,483.0,0.8464668,739.0,475.0,0.885203,3,downdog
downdog/00000019.jpg,696.0,696.0,0.7743071,666.0,701.0,0.6873504,664.0,699.0,0.6941078,621.0,647.0,0.7587433,622.0,646.0,0.747856,672.0,551.0,0.85798043,672.0,543.0,0.72829056,573.0,751.0,0.75898075,572.0,721.0,0.92324686,438.0,867.0,0.58709174,454.0,815.0,0.7983358,987.0,278.0,0.6251308,982.0,279.0,0.82262385,1174.0,554.0,0.8996633,1165.0,557.0,0.91463697,1349.0,823.0,0.82316023,1306.0,790.0,0.8439159,3,downdog
downdog/00000020.jpg,257.0,203.0,0.7486099,267.0,208.0,0.5918815,267.0,208.0,0.6360446,284.0,194.0,0.83185357,284.0,195.0,0.84369785,285.0,156.0,0.73073876,283.0,154.0,0.7215426,319.0,204.0,0.78317726,321.0,211.0,0.7369608,356.0,236.0,0.84413576,362.0,242.0,0.52853847,189.0,63.0,0.62688375,187.0,60.0,0.7207964,135.0,155.0,0.82414156,131.0,153.0,0.806167,96.0,230.0,0.85515416,88.0,235.0,0.84372735,3,downdog
downdog/00000021.jpg,361.0,526.0,0.6800864,340.0,528.0,0.58558035,341.0,526.0,0.5988043,317.0,493.0,0.75905824,316.0,492.0,0.8044915,365.0,429.0,0.8270375,368.0,429.0,0.7359763,305.0,572.0,0.7439299,307.0,563.0,0.54421484,205.0,653.0,0.7532002,215.0,637.0,0.5444528,574.0,284.0,0.8370078,572.0,299.0,0.58847606,696.0,446.0,0.64895463,691.0,449.0,0.78233874,817.0,601.0,0.7533402,808.0,586.0,0.7229914,3,downdog
downdog/00000022.jpg,266.0,339.0,0.7333838,254.0,334.0,0.7991172,252.0,332.0,0.8163152,245.0,301.0,0.54598665,243.0,299.0,0.6677935,282.0,261.0,0.82318693,282.0,256.0,0.84166193,206.0,343.0,0.64725435,206.0,343.0,0.7737508,114.0,407.0,0.60569483,123.0,394.0,0.85603774,414.0,86.0,0.8488203,411.0,88.0,0.63946193,523.0,237.0,0.80341816,520.0,239.0,0.9032755,621.0,378.0,0.83847976,603.0,367.0,0.811176,3,downdog
downdog/00000023.jpg,266.0,269.0,0.50513387,254.0,273.0,0.6542516,248.0,272.0,0.6773678,249.0,243.0,0.74481344,237.0,242.0,0.7280693,308.0,213.0,0.8075077,239.0,176.0,0.76844937,228.0,306.0,0.92600375,182.0,263.0,0.8926063,138.0,367.0,0.80384487,108.0,321.0,0.87178326,454.0,37.0,0.61501026,414.0,33.0,0.7578776,532.0,173.0,0.8458644,496.0,175.0,0.6984256,594.0,302.0,0.8366305,551.0,283.0,0.7813331,3,downdog
downdog/00000024.jpg,438.0,497.0,0.6330372,416.0,498.0,0.7532524,415.0,496.0,0.7815961,391.0,446.0,0.76040107,387.0,447.0,0.6777364,450.0,378.0,0.8017744,427.0,368.0,0.6837646,331.0,494.0,0.9088321,319.0,477.0,0.6948682,203.0,571.0,0.789935,204.0,544.0,0.8186659,650.0,110.0,0.9142569,637.0,109.0,0.82860005,800.0,323.0,0.87221944,782.0,332.0,0.89125186,904.0,527.0,0.79849184,859.0,511.0,0.8217665,3,downdog
downdog/00000025.jpg,1273.0,971.0,0.70986366,1341.0,977.0,0.8065167,1340.0,982.0,0.82160985,1385.0,875.0,0.71478343,1392.0,884.0,0.7860042,1270.0,734.0,0.6428565,1268.0,745.0,0.7097802,1527.0,1019.0,0.8658112,1545.0,1052.0,0.65759313,1772.0,1183.0,0.7231093,1821.0,1269.0,0.7158613,713.0,165.0,0.6881583,692.0,167.0,0.6029587,433.0,702.0,0.9008881,433.0,700.0,0.8183347,204.0,1145.0,0.8438062,183.0,1169.0,0.7904991,3,downdog
downdog/00000026.jpg,628.0,506.0,0.76546955,647.0,515.0,0.68897736,647.0,513.0,0.7024996,682.0,483.0,0.7020544,680.0,483.0,0.66624045,656.0,403.0,0.7807607,657.0,397.0,0.7140975,716.0,518.0,0.6856612,709.0,539.0,0.89679277,800.0,572.0,0.76135474,818.0,591.0,0.16776083,465.0,236.0,0.80664694,464.0,235.0,0.7688042,343.0,419.0,0.8089844,343.0,419.0,0.75692314,236.0,573.0,0.71331966,220.0,583.0,0.7995041,3,downdog
downdog/00000027.jpg,152.0,190.0,0.721851,144.0,188.0,0.7597666,143.0,188.0,0.8175458,135.0,168.0,0.6234845,134.0,169.0,0.6222862,159.0,141.0,0.7861274,158.0,138.0,0.6702243,111.0,199.0,0.81719184,112.0,195.0,0.7039559,75.0,226.0,0.4690564,78.0,222.0,0.7313421,251.0,34.0,0.90950996,244.0,41.0,0.72820187,304.0,140.0,0.64282286,287.0,143.0,0.6868495,355.0,223.0,0.54732454,321.0,219.0,0.41537097,3,downdog
downdog/00000029.jpg,528.0,507.0,0.7210638,509.0,513.0,0.70681834,511.0,511.0,0.83779067,473.0,484.0,0.8436585,471.0,482.0,0.83473915,482.0,415.0,0.60931575,483.0,410.0,0.51701534,379.0,535.0,0.68507713,381.0,516.0,0.6462921,295.0,592.0,0.6400333,296.0,577.0,0.73738706,679.0,211.0,0.8296306,672.0,216.0,0.82125795,804.0,399.0,0.75433314,782.0,407.0,0.79293436,908.0,580.0,0.82253,868.0,560.0,0.8287071,3,downdog
downdog/00000030.jpg,305.0,246.0,0.6112218,296.0,250.0,0.65773666,292.0,247.0,0.7013742,291.0,227.0,0.8150182,282.0,225.0,0.55623996,332.0,201.0,0.6871892,276.0,174.0,0.7125175,269.0,275.0,0.9009731,236.0,242.0,0.7762844,200.0,324.0,0.9023386,179.0,289.0,0.8017917,447.0,65.0,0.84383965,415.0,64.0,0.7503985,508.0,171.0,0.85044026,481.0,174.0,0.7791796,555.0,275.0,0.8278436,526.0,263.0,0.9250486,3,downdog
downdog/00000031.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,3,downdog
downdog/00000032.jpg,412.0,453.0,0.6580378,427.0,464.0,0.5695758,430.0,464.0,0.61908615,470.0,447.0,0.84282595,471.0,448.0,0.65313697,485.0,375.0,0.7392898,491.0,368.0,0.7583746,583.0,451.0,0.78460234,595.0,474.0,0.86925095,683.0,512.0,0.64274156,706.0,534.0,0.9631627,335.0,155.0,0.7916962,342.0,160.0,0.9213797,201.0,334.0,0.894167,212.0,340.0,0.90040505,89.0,494.0,0.7018075,80.0,505.0,0.7801978,3,downdog
downdog/00000033.jpg,400.0,256.0,0.6751126,415.0,256.0,0.58786523,416.0,255.0,0.60269624,432.0,229.0,0.74746644,432.0,225.0,0.8117773,398.0,194.0,0.7968753,403.0,193.0,0.8106371,440.0,262.0,0.79385096,442.0,264.0,0.71737915,500.0,304.0,0.6914527,516.0,314.0,0.7103997,276.0,56.0,0.74160564,277.0,53.0,0.8942248,175.0,174.0,0.92645824,175.0,174.0,0.8113982,101.0,281.0,0.8795506,98.0,284.0,0.8616125,3,downdog
downdog/00000037.jpg,1081.0,1935.0,0.62998545,1015.0,1996.0,0.52837026,1016.0,1995.0,0.54410464,837.0,1955.0,0.5780113,840.0,1946.0,0.6803322,814.0,1635.0,0.86413443,821.0,1639.0,0.8067146,712.0,2106.0,0.71384174,702.0,2083.0,0.6938805,473.0,2489.0,0.7665508,512.0,2410.0,0.30773813,1514.0,1180.0,0.8893029,1458.0,1247.0,0.6190611,1979.0,1701.0,0.78889334,1837.0,1782.0,0.76252675,2395.0,2239.0,0.7813428,2156.0,2240.0,0.77514285,3,downdog
downdog/00000038.jpg,590.0,549.0,0.71930414,565.0,557.0,0.77480423,563.0,556.0,0.79721844,516.0,528.0,0.556345,522.0,526.0,0.76137704,546.0,461.0,0.5847347,549.0,423.0,0.55069053,477.0,637.0,0.76147485,502.0,541.0,0.50212246,404.0,705.0,0.4247748,426.0,575.0,0.8922532,820.0,176.0,0.87246215,821.0,166.0,0.89874864,968.0,433.0,0.869815,970.0,418.0,0.87234473,1115.0,652.0,0.8457613,1099.0,612.0,0.9027215,3,downdog
downdog/00000039.jpg,230.0,214.0,0.57517594,221.0,220.0,0.73274326,221.0,218.0,0.63866156,200.0,207.0,0.7403437,200.0,207.0,0.6928337,199.0,165.0,0.7078062,201.0,166.0,0.7175349,159.0,236.0,0.8064647,160.0,230.0,0.7825382,132.0,267.0,0.307513,130.0,260.0,0.74514836,299.0,78.0,0.8545495,296.0,82.0,0.76248616,358.0,186.0,0.5057645,353.0,187.0,0.75670034,409.0,265.0,0.54200083,391.0,261.0,0.6066666,3,downdog
downdog/00000040.jpg,557.0,569.0,0.73695016,579.0,574.0,0.66495,580.0,575.0,0.6893002,606.0,525.0,0.66070235,608.0,525.0,0.7048019,575.0,439.0,0.7166759,575.0,444.0,0.7214613,681.0,553.0,0.6902226,689.0,577.0,0.72900057,780.0,610.0,0.5348536,817.0,661.0,0.76149374,366.0,165.0,0.8901823,355.0,164.0,0.9081189,224.0,408.0,0.86906695,212.0,399.0,0.80565757,107.0,590.0,0.6920175,62.0,623.0,0.8512975,3,downdog
downdog/00000043.jpg,1273.0,971.0,0.70986366,1341.0,977.0,0.8065167,1340.0,982.0,0.82160985,1385.0,875.0,0.71478343,1392.0,884.0,0.7860042,1270.0,734.0,0.6428565,1268.0,745.0,0.7097802,1527.0,1019.0,0.8658112,1545.0,1052.0,0.65759313,1772.0,1183.0,0.7231093,1821.0,1269.0,0.7158613,713.0,165.0,0.6881583,692.0,167.0,0.6029587,433.0,702.0,0.9008881,433.0,700.0,0.8183347,204.0,1145.0,0.8438062,183.0,1169.0,0.7904991,3,downdog
downdog/00000044.jpg,528.0,507.0,0.7210638,509.0,513.0,0.70681834,511.0,511.0,0.83779067,473.0,484.0,0.8436585,471.0,482.0,0.83473915,482.0,415.0,0.60931575,483.0,410.0,0.51701534,379.0,535.0,0.68507713,381.0,516.0,0.6462921,295.0,592.0,0.6400333,296.0,577.0,0.73738706,679.0,211.0,0.8296306,672.0,216.0,0.82125795,804.0,399.0,0.75433314,782.0,407.0,0.79293436,908.0,580.0,0.82253,868.0,560.0,0.8287071,3,downdog
downdog/00000045.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,3,downdog
downdog/00000046.jpg,400.0,256.0,0.6751126,415.0,256.0,0.58786523,416.0,255.0,0.60269624,432.0,229.0,0.74746644,432.0,225.0,0.8117773,398.0,194.0,0.7968753,403.0,193.0,0.8106371,440.0,262.0,0.79385096,442.0,264.0,0.71737915,500.0,304.0,0.6914527,516.0,314.0,0.7103997,276.0,56.0,0.74160564,277.0,53.0,0.8942248,175.0,174.0,0.92645824,175.0,174.0,0.8113982,101.0,281.0,0.8795506,98.0,284.0,0.8616125,3,downdog
downdog/00000047.jpg,2817.0,2606.0,0.7225419,2900.0,2628.0,0.8000727,2906.0,2622.0,0.7998371,3045.0,2488.0,0.7252171,3038.0,2486.0,0.7393762,2909.0,2186.0,0.8344965,2962.0,2171.0,0.81759304,3233.0,2680.0,0.7653721,3277.0,2706.0,0.86135304,3564.0,2974.0,0.6261634,3667.0,3009.0,0.86477774,2071.0,1311.0,0.80579424,2054.0,1307.0,0.81139636,1535.0,2159.0,0.8756066,1520.0,2155.0,0.87407935,1138.0,2850.0,0.83357376,1022.0,2926.0,0.7215046,3,downdog
