file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair Pose/guy3_chair100.jpg,126.0,114.0,0.5756953,131.0,109.0,0.60732555,123.0,109.0,0.30849,144.0,108.0,0.7399589,127.0,109.0,0.22420569,156.0,123.0,0.5856278,127.0,124.0,0.50500464,149.0,92.0,0.27507478,101.0,98.0,0.6113381,135.0,67.0,0.3154778,86.0,71.0,0.49808738,175.0,188.0,0.773492,155.0,186.0,0.54223216,144.0,218.0,0.81819576,125.0,212.0,0.59895825,155.0,258.0,0.53881544,141.0,254.0,0.4833031,1,Chair Pose
Chair Pose/guy3_chair101.jpg,126.0,113.0,0.7807707,131.0,107.0,0.60734093,125.0,107.0,0.69996405,144.0,106.0,0.7776327,130.0,107.0,0.7091819,159.0,121.0,0.87317693,130.0,123.0,0.5010754,149.0,92.0,0.7914451,103.0,98.0,0.6587759,133.0,63.0,0.49803874,85.0,66.0,0.618926,180.0,189.0,0.8937363,162.0,187.0,0.75117075,144.0,217.0,0.72191334,125.0,213.0,0.737936,156.0,255.0,0.88332313,143.0,253.0,0.56019807,1,Chair Pose
Chair Pose/guy3_chair102.jpg,126.0,111.0,0.6732685,132.0,106.0,0.7236912,124.0,106.0,0.70288104,145.0,105.0,0.7193036,128.0,105.0,0.5431467,158.0,117.0,0.6000531,126.0,119.0,0.5496571,145.0,84.0,0.4411634,102.0,95.0,0.6057834,135.0,67.0,0.27665305,86.0,66.0,0.43806264,178.0,185.0,0.8727321,157.0,183.0,0.68124735,143.0,214.0,0.8327501,124.0,208.0,0.589519,157.0,255.0,0.8014284,142.0,251.0,0.7205191,1,Chair Pose
Chair Pose/guy3_chair103.jpg,126.0,109.0,0.74675375,132.0,103.0,0.755183,124.0,104.0,0.72524655,145.0,102.0,0.7284094,129.0,102.0,0.5413135,158.0,116.0,0.53831506,127.0,117.0,0.61395305,146.0,84.0,0.5813416,103.0,94.0,0.6174497,132.0,63.0,0.34694436,86.0,63.0,0.5526444,180.0,185.0,0.84792304,159.0,182.0,0.6949028,142.0,212.0,0.8017225,124.0,207.0,0.6554246,157.0,253.0,0.91134506,142.0,249.0,0.669541,1,Chair Pose
Chair Pose/guy3_chair104.jpg,126.0,108.0,0.6398003,131.0,102.0,0.71732354,124.0,102.0,0.71743155,144.0,100.0,0.7896124,130.0,102.0,0.5983685,158.0,115.0,0.7686379,130.0,116.0,0.4906918,147.0,87.0,0.58641005,102.0,92.0,0.5619879,131.0,58.0,0.5701864,86.0,61.0,0.56071573,181.0,183.0,0.8537247,161.0,182.0,0.7747828,143.0,210.0,0.825052,124.0,207.0,0.6858702,156.0,249.0,0.8756653,142.0,247.0,0.84597534,1,Chair Pose
Chair Pose/guy3_chair105.jpg,126.0,106.0,0.82585806,130.0,101.0,0.6522416,125.0,100.0,0.7191653,143.0,100.0,0.75315297,131.0,100.0,0.6987164,158.0,113.0,0.77104247,131.0,116.0,0.4977662,146.0,83.0,0.73392195,104.0,92.0,0.77949405,132.0,58.0,0.7296309,87.0,62.0,0.7000692,181.0,183.0,0.81116104,163.0,180.0,0.69913673,143.0,209.0,0.78188086,125.0,206.0,0.7686974,157.0,248.0,0.87947035,142.0,246.0,0.8589019,1,Chair Pose
Chair Pose/guy3_chair106.jpg,127.0,104.0,0.67663217,132.0,99.0,0.6675328,125.0,99.0,0.7757463,144.0,98.0,0.6322174,130.0,98.0,0.7889832,158.0,111.0,0.5493096,131.0,114.0,0.58777076,145.0,81.0,0.63363814,105.0,91.0,0.7147342,129.0,55.0,0.36636865,90.0,63.0,0.5047176,181.0,181.0,0.8500452,163.0,178.0,0.7684051,142.0,206.0,0.81358975,126.0,202.0,0.82783306,156.0,245.0,0.6622991,142.0,244.0,0.91176134,1,Chair Pose
Chair Pose/guy3_chair107.jpg,127.0,103.0,0.747843,131.0,98.0,0.7561303,125.0,98.0,0.5648427,143.0,97.0,0.82387835,130.0,97.0,0.4911417,156.0,108.0,0.70052373,129.0,111.0,0.5179727,143.0,77.0,0.5818843,106.0,91.0,0.6124127,128.0,53.0,0.3890696,87.0,59.0,0.44744214,182.0,179.0,0.7042202,161.0,177.0,0.6326697,142.0,204.0,0.78363234,126.0,202.0,0.80510783,156.0,244.0,0.6993933,143.0,243.0,0.9089901,1,Chair Pose
Chair Pose/guy3_chair108.jpg,126.0,101.0,0.660274,131.0,96.0,0.87216294,125.0,95.0,0.7046862,144.0,95.0,0.85013986,132.0,94.0,0.818004,157.0,109.0,0.7476053,133.0,109.0,0.54469883,143.0,77.0,0.6684073,106.0,89.0,0.8279238,127.0,50.0,0.48063037,87.0,58.0,0.5953547,182.0,180.0,0.84887844,165.0,177.0,0.75958675,141.0,203.0,0.87978435,126.0,201.0,0.80318546,156.0,243.0,0.8412913,144.0,240.0,0.6885078,1,Chair Pose
Chair Pose/guy3_chair109.jpg,127.0,100.0,0.7545509,131.0,95.0,0.797716,126.0,94.0,0.74424464,144.0,94.0,0.7118336,133.0,94.0,0.66940045,158.0,107.0,0.79541254,133.0,110.0,0.65212053,144.0,77.0,0.5872678,108.0,88.0,0.64562833,127.0,51.0,0.65977705,89.0,58.0,0.64488906,183.0,177.0,0.71159244,166.0,175.0,0.70254564,143.0,201.0,0.7706768,127.0,198.0,0.83163834,157.0,241.0,0.8058368,145.0,238.0,0.8867624,1,Chair Pose
Chair Pose/guy3_chair110.jpg,127.0,99.0,0.75660694,132.0,94.0,0.7392232,126.0,93.0,0.63036895,144.0,94.0,0.71715236,133.0,93.0,0.7194072,157.0,105.0,0.5995643,133.0,108.0,0.59692836,145.0,77.0,0.5851095,108.0,87.0,0.52593267,127.0,50.0,0.59335375,89.0,58.0,0.60764945,182.0,177.0,0.75736237,166.0,174.0,0.7314897,142.0,200.0,0.84556484,127.0,198.0,0.7312691,157.0,239.0,0.8272594,144.0,237.0,0.79698026,1,Chair Pose
Chair Pose/guy3_chair111.jpg,127.0,98.0,0.6851427,132.0,93.0,0.74285454,126.0,93.0,0.6864117,145.0,93.0,0.7251458,133.0,93.0,0.48572752,157.0,104.0,0.605804,133.0,109.0,0.48771325,146.0,79.0,0.44359392,107.0,86.0,0.31761718,130.0,49.0,0.36775473,91.0,58.0,0.38875565,182.0,174.0,0.7064408,164.0,171.0,0.7959076,143.0,198.0,0.78199965,127.0,195.0,0.6876236,157.0,239.0,0.7883724,144.0,236.0,0.82709825,1,Chair Pose
Chair Pose/guy3_chair112.jpg,128.0,97.0,0.73509455,132.0,91.0,0.7684519,127.0,92.0,0.8314634,145.0,90.0,0.6563686,135.0,92.0,0.5723021,159.0,103.0,0.77985775,136.0,107.0,0.6711119,145.0,77.0,0.62990737,110.0,87.0,0.41138387,129.0,48.0,0.5248387,95.0,58.0,0.38011408,184.0,174.0,0.82335734,167.0,172.0,0.6250934,144.0,197.0,0.7549775,129.0,195.0,0.6612979,159.0,237.0,0.71067524,146.0,235.0,0.8706952,1,Chair Pose
Chair Pose/guy3_chair113.jpg,129.0,96.0,0.6450668,134.0,90.0,0.74478054,127.0,90.0,0.55859375,145.0,89.0,0.44857293,133.0,90.0,0.39808115,158.0,103.0,0.74228096,133.0,105.0,0.6398187,144.0,73.0,0.63177764,107.0,83.0,0.357854,128.0,50.0,0.4344136,92.0,54.0,0.5067854,186.0,176.0,0.87041396,168.0,174.0,0.746871,145.0,197.0,0.80096114,129.0,194.0,0.4974623,161.0,238.0,0.7742107,147.0,236.0,0.7026463,1,Chair Pose
Chair Pose/guy3_chair114.jpg,129.0,96.0,0.6324398,134.0,91.0,0.65044355,129.0,90.0,0.5253556,147.0,90.0,0.6548047,137.0,90.0,0.48927805,161.0,103.0,0.73665774,137.0,105.0,0.6114266,147.0,75.0,0.58076054,110.0,85.0,0.48406458,129.0,48.0,0.5803882,95.0,58.0,0.2813298,187.0,174.0,0.8971415,169.0,172.0,0.7653065,145.0,195.0,0.8070439,129.0,193.0,0.6445373,160.0,236.0,0.809984,147.0,234.0,0.89436835,1,Chair Pose
Chair Pose/guy3_chair118.jpg,132.0,95.0,0.5069423,137.0,89.0,0.57479095,131.0,90.0,0.64768565,148.0,88.0,0.5349325,138.0,90.0,0.42366558,161.0,101.0,0.5828263,140.0,104.0,0.46921933,148.0,73.0,0.40588692,115.0,84.0,0.35589638,129.0,45.0,0.4657704,97.0,52.0,0.3940301,190.0,170.0,0.8410533,172.0,167.0,0.64965004,147.0,192.0,0.63323486,134.0,190.0,0.6984877,164.0,234.0,0.7598334,151.0,230.0,0.74434894,1,Chair Pose
Chair Pose/guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.5955119,131.0,91.0,0.41002515,149.0,87.0,0.6591598,140.0,90.0,0.6462059,162.0,100.0,0.80301696,142.0,103.0,0.4958883,146.0,71.0,0.46444917,116.0,84.0,0.49358693,129.0,44.0,0.4366098,98.0,51.0,0.39525077,192.0,171.0,0.80890393,176.0,169.0,0.8008182,149.0,192.0,0.80346835,134.0,190.0,0.7988057,165.0,232.0,0.7432792,152.0,230.0,0.8512908,1,Chair Pose
Chair Pose/guy3_chair120.jpg,134.0,96.0,0.6260467,138.0,90.0,0.6074271,132.0,90.0,0.5162995,150.0,89.0,0.4945697,141.0,91.0,0.4401223,162.0,100.0,0.57200795,142.0,105.0,0.5105705,150.0,76.0,0.24794315,117.0,84.0,0.38063717,130.0,48.0,0.3610572,98.0,52.0,0.35413104,191.0,169.0,0.84748393,173.0,166.0,0.6320405,149.0,191.0,0.64225054,135.0,190.0,0.64431113,165.0,234.0,0.73691785,152.0,230.0,0.83481526,1,Chair Pose
Chair Pose/guy3_chair124.jpg,138.0,98.0,0.4859072,141.0,92.0,0.49070546,136.0,93.0,0.58346677,154.0,90.0,0.51610607,143.0,94.0,0.26707834,166.0,102.0,0.5368049,146.0,106.0,0.48570392,151.0,75.0,0.3184145,125.0,88.0,0.37076727,133.0,48.0,0.406586,104.0,56.0,0.27803794,195.0,170.0,0.67395055,179.0,166.0,0.74935186,152.0,190.0,0.6075648,139.0,188.0,0.6670029,169.0,232.0,0.6798152,157.0,231.0,0.8350576,1,Chair Pose
Chair Pose/guy3_chair126.jpg,140.0,96.0,0.55798906,142.0,91.0,0.709169,138.0,93.0,0.5980301,153.0,90.0,0.67500305,145.0,94.0,0.43402585,165.0,103.0,0.8168025,149.0,106.0,0.47582084,152.0,77.0,0.4537472,124.0,88.0,0.460692,133.0,49.0,0.31294996,107.0,57.0,0.41229054,198.0,171.0,0.77478796,182.0,170.0,0.7448231,153.0,190.0,0.84640217,140.0,189.0,0.6965338,170.0,231.0,0.77975726,158.0,229.0,0.74566853,1,Chair Pose
Chair Pose/guy3_chair128.jpg,141.0,98.0,0.67476106,144.0,92.0,0.74965495,141.0,93.0,0.7588008,157.0,89.0,0.57781917,148.0,92.0,0.57280517,170.0,103.0,0.69137174,151.0,106.0,0.69056076,153.0,78.0,0.5852711,128.0,90.0,0.6151185,137.0,52.0,0.47588158,110.0,60.0,0.5981544,200.0,172.0,0.6868841,184.0,171.0,0.5761599,155.0,191.0,0.8448238,142.0,190.0,0.85809344,171.0,230.0,0.68239397,160.0,229.0,0.8895864,1,Chair Pose
Chair Pose/guy3_chair130.jpg,142.0,100.0,0.55854225,145.0,94.0,0.6796675,141.0,94.0,0.7120372,157.0,92.0,0.47350526,150.0,93.0,0.4421251,170.0,104.0,0.7575155,151.0,109.0,0.6513144,153.0,79.0,0.31127125,127.0,89.0,0.49897012,135.0,52.0,0.48481777,112.0,62.0,0.4541304,201.0,174.0,0.5321531,185.0,173.0,0.6653738,156.0,191.0,0.6445286,142.0,190.0,0.6937822,174.0,232.0,0.72577584,162.0,232.0,0.8714478,1,Chair Pose
Chair Pose/guy3_chair131.jpg,143.0,99.0,0.43768138,147.0,94.0,0.4129545,142.0,94.0,0.6893426,159.0,93.0,0.5308905,150.0,95.0,0.42084107,171.0,105.0,0.5862584,152.0,110.0,0.48568618,155.0,81.0,0.35072166,129.0,92.0,0.4232357,136.0,56.0,0.43528387,113.0,63.0,0.45020872,201.0,174.0,0.8867578,183.0,171.0,0.59244984,154.0,192.0,0.7632084,143.0,191.0,0.646937,174.0,233.0,0.8322365,162.0,230.0,0.86530405,1,Chair Pose
Chair Pose/guy3_chair132.jpg,144.0,101.0,0.5604289,147.0,95.0,0.7108381,142.0,97.0,0.5913803,159.0,95.0,0.710957,150.0,96.0,0.39033148,172.0,106.0,0.799844,152.0,110.0,0.49348593,157.0,82.0,0.45554873,131.0,92.0,0.4908364,136.0,56.0,0.48055354,115.0,65.0,0.35952246,201.0,175.0,0.81479913,186.0,173.0,0.79387367,155.0,193.0,0.7658722,144.0,192.0,0.75456464,174.0,234.0,0.5866051,162.0,232.0,0.7884102,1,Chair Pose
Chair Pose/guy3_chair133.jpg,143.0,103.0,0.6481575,146.0,97.0,0.6057688,143.0,98.0,0.62682265,158.0,93.0,0.6145487,152.0,96.0,0.6718195,173.0,108.0,0.62123096,154.0,110.0,0.5387027,154.0,81.0,0.52448225,130.0,91.0,0.6400591,135.0,55.0,0.5074383,113.0,65.0,0.5642724,203.0,176.0,0.67985976,187.0,175.0,0.6750346,155.0,194.0,0.7422886,144.0,194.0,0.7743931,174.0,234.0,0.6645746,162.0,233.0,0.8749697,1,Chair Pose
Chair Pose/guy3_chair134.jpg,144.0,103.0,0.58261716,147.0,97.0,0.64007145,143.0,98.0,0.47467345,159.0,95.0,0.66331506,151.0,98.0,0.48835933,172.0,107.0,0.82750636,153.0,112.0,0.69073975,155.0,84.0,0.44269055,131.0,93.0,0.5371494,137.0,59.0,0.35421404,114.0,66.0,0.5171881,202.0,176.0,0.7452791,188.0,175.0,0.85789484,156.0,194.0,0.7540668,145.0,194.0,0.7724219,175.0,234.0,0.6419543,164.0,233.0,0.8224659,1,Chair Pose
Chair Pose/guy3_chair135.jpg,144.0,105.0,0.6229278,146.0,99.0,0.5639118,143.0,100.0,0.5769353,158.0,95.0,0.68278575,152.0,97.0,0.5220344,172.0,108.0,0.88046366,155.0,111.0,0.715945,154.0,83.0,0.44780383,132.0,95.0,0.6831881,138.0,59.0,0.35758424,116.0,67.0,0.5426044,203.0,177.0,0.90075916,189.0,177.0,0.83762634,157.0,196.0,0.73648804,145.0,196.0,0.75134563,175.0,235.0,0.66557217,164.0,234.0,0.82744294,1,Chair Pose
Chair Pose/guy3_chair136.jpg,144.0,104.0,0.5552161,148.0,98.0,0.5788442,144.0,99.0,0.5017446,160.0,96.0,0.6692201,152.0,98.0,0.45663378,172.0,108.0,0.8081828,154.0,112.0,0.586483,155.0,85.0,0.3151239,131.0,94.0,0.5109427,136.0,57.0,0.33501914,116.0,67.0,0.34261805,203.0,175.0,0.8668718,186.0,173.0,0.70491034,158.0,195.0,0.75842535,146.0,194.0,0.8619497,176.0,236.0,0.8088527,164.0,234.0,0.61722314,1,Chair Pose
Chair Pose/guy3_chair137.jpg,146.0,104.0,0.51289773,149.0,99.0,0.6283894,144.0,99.0,0.43615484,161.0,98.0,0.5320796,151.0,99.0,0.17885368,172.0,110.0,0.56190664,155.0,113.0,0.3511457,155.0,85.0,0.22052313,133.0,94.0,0.29047146,138.0,60.0,0.25223434,117.0,67.0,0.41312876,201.0,176.0,0.7528939,185.0,173.0,0.6153703,158.0,196.0,0.5650209,146.0,195.0,0.67509997,176.0,239.0,0.7104418,164.0,238.0,0.73172987,1,Chair Pose
Chair Pose/guy3_chair139.jpg,147.0,102.0,0.54495656,151.0,97.0,0.6269916,146.0,97.0,0.50784516,163.0,95.0,0.7060647,154.0,97.0,0.5135757,174.0,106.0,0.6910229,155.0,111.0,0.6447269,157.0,83.0,0.41160402,134.0,92.0,0.4193314,140.0,59.0,0.38503984,119.0,68.0,0.44097885,203.0,174.0,0.9003607,187.0,173.0,0.8507785,159.0,199.0,0.8093143,146.0,197.0,0.7107129,177.0,241.0,0.7680721,165.0,239.0,0.80889964,1,Chair Pose
Chair Pose/guy3_chair140.jpg,147.0,100.0,0.5676473,150.0,95.0,0.6377486,146.0,95.0,0.72922754,163.0,93.0,0.65304637,154.0,94.0,0.43353996,174.0,104.0,0.7367246,154.0,108.0,0.60062397,158.0,79.0,0.40489087,133.0,91.0,0.4524738,139.0,57.0,0.52134025,119.0,65.0,0.42269346,201.0,174.0,0.7836505,185.0,172.0,0.66153085,158.0,199.0,0.7814648,147.0,199.0,0.8115161,176.0,241.0,0.7731237,165.0,239.0,0.7564765,1,Chair Pose
Chair Pose/guy3_chair142.jpg,151.0,93.0,0.6100819,155.0,88.0,0.68131006,149.0,88.0,0.5150851,168.0,88.0,0.62818646,157.0,88.0,0.43339926,178.0,102.0,0.6795692,156.0,105.0,0.6867343,161.0,79.0,0.43536353,136.0,87.0,0.57116926,142.0,53.0,0.42767215,120.0,63.0,0.4713301,199.0,172.0,0.88277763,181.0,171.0,0.6767714,159.0,202.0,0.8511384,146.0,200.0,0.7332066,176.0,245.0,0.57160544,166.0,243.0,0.6818446,1,Chair Pose
Chair Pose/guy3_chair143.jpg,152.0,89.0,0.5778755,157.0,84.0,0.5841877,152.0,84.0,0.607811,171.0,86.0,0.67683685,160.0,85.0,0.47903866,180.0,101.0,0.5541687,157.0,103.0,0.6955686,160.0,77.0,0.49287343,137.0,84.0,0.48095903,143.0,52.0,0.54453623,123.0,60.0,0.42406043,199.0,172.0,0.7121403,181.0,172.0,0.7656398,158.0,204.0,0.83131737,146.0,200.0,0.8043949,177.0,245.0,0.68587494,168.0,244.0,0.77130824,1,Chair Pose
Chair Pose/guy3_chair144.jpg,154.0,88.0,0.5523814,158.0,83.0,0.57900584,154.0,82.0,0.6545809,173.0,85.0,0.65702397,164.0,84.0,0.64470506,180.0,99.0,0.7656281,160.0,100.0,0.5140508,161.0,76.0,0.41755205,139.0,83.0,0.5889181,146.0,52.0,0.6672007,125.0,60.0,0.54935277,197.0,172.0,0.8434689,180.0,172.0,0.8371545,155.0,206.0,0.6759298,145.0,202.0,0.7864243,177.0,246.0,0.7304107,167.0,244.0,0.69506335,1,Chair Pose
Chair Pose/guy3_chair145.jpg,154.0,86.0,0.5851224,159.0,81.0,0.6551503,154.0,80.0,0.6635782,173.0,82.0,0.64738625,164.0,81.0,0.58307195,180.0,96.0,0.65104246,162.0,99.0,0.4815253,160.0,72.0,0.4275892,143.0,83.0,0.43290555,147.0,50.0,0.5714504,126.0,58.0,0.46109545,195.0,171.0,0.85955393,177.0,170.0,0.84603715,155.0,206.0,0.71283144,145.0,203.0,0.84385407,177.0,248.0,0.78296643,166.0,247.0,0.6780393,1,Chair Pose
Chair Pose/guy3_chair146.jpg,155.0,86.0,0.4904186,159.0,81.0,0.61282223,155.0,80.0,0.6374963,173.0,82.0,0.535668,166.0,81.0,0.44960177,181.0,97.0,0.78009194,163.0,101.0,0.6366675,160.0,71.0,0.42001122,143.0,82.0,0.42230186,147.0,46.0,0.6558064,127.0,57.0,0.36898395,193.0,169.0,0.85984087,176.0,170.0,0.79807854,155.0,207.0,0.80887866,144.0,205.0,0.787772,177.0,250.0,0.7693365,166.0,248.0,0.80350477,1,Chair Pose
Chair Pose/guy3_chair147.jpg,156.0,81.0,0.52538633,161.0,76.0,0.53419864,157.0,76.0,0.6710198,174.0,78.0,0.54291415,168.0,78.0,0.6968215,180.0,93.0,0.83172786,162.0,96.0,0.7274512,166.0,70.0,0.2001338,140.0,78.0,0.6399962,150.0,45.0,0.640869,128.0,52.0,0.3965272,191.0,169.0,0.83166224,174.0,169.0,0.8267983,153.0,208.0,0.74209404,143.0,205.0,0.8611257,177.0,249.0,0.85524917,167.0,247.0,0.696793,1,Chair Pose
Chair Pose/guy3_chair148.jpg,155.0,83.0,0.57938635,160.0,77.0,0.5921167,157.0,78.0,0.7002538,173.0,78.0,0.7011243,167.0,79.0,0.65563685,181.0,92.0,0.76474804,162.0,97.0,0.6093674,167.0,67.0,0.34956688,140.0,75.0,0.6914177,152.0,41.0,0.74022627,128.0,48.0,0.5713858,190.0,167.0,0.85255325,172.0,168.0,0.82235384,155.0,209.0,0.8303665,142.0,207.0,0.91825277,177.0,250.0,0.8286923,166.0,248.0,0.6221093,1,Chair Pose
Chair Pose/guy3_chair149.jpg,157.0,79.0,0.42502883,162.0,75.0,0.44264203,157.0,76.0,0.51478004,173.0,76.0,0.5791265,166.0,77.0,0.51755387,181.0,90.0,0.8347267,161.0,93.0,0.53938514,167.0,63.0,0.35491356,140.0,72.0,0.61948186,154.0,37.0,0.6037985,129.0,43.0,0.51329947,188.0,166.0,0.86197627,171.0,167.0,0.81141067,155.0,210.0,0.85378104,142.0,208.0,0.8357371,176.0,252.0,0.80764246,165.0,249.0,0.871467,1,Chair Pose
Chair Pose/guy3_chair150.jpg,159.0,78.0,0.51725507,163.0,72.0,0.5028999,159.0,72.0,0.5907251,175.0,73.0,0.61335826,167.0,73.0,0.4445448,182.0,89.0,0.6099589,163.0,91.0,0.6567513,168.0,63.0,0.6023459,143.0,71.0,0.69252765,158.0,35.0,0.3838927,132.0,45.0,0.5516517,187.0,165.0,0.84178007,171.0,166.0,0.7887024,155.0,211.0,0.866356,141.0,208.0,0.9233401,175.0,253.0,0.6448779,166.0,249.0,0.8059558,1,Chair Pose
Chair Pose/guy3_chair151.jpg,157.0,79.0,0.5628973,161.0,74.0,0.5638498,158.0,73.0,0.68715346,173.0,74.0,0.5885219,168.0,74.0,0.5649555,182.0,91.0,0.6955929,163.0,91.0,0.5350758,168.0,60.0,0.38377604,145.0,69.0,0.4098258,159.0,33.0,0.52185965,134.0,40.0,0.6540476,185.0,165.0,0.73104197,169.0,166.0,0.85812366,153.0,211.0,0.74408937,140.0,209.0,0.9106822,176.0,255.0,0.88914555,164.0,251.0,0.82741386,1,Chair Pose
Chair Pose/guy3_chair152.jpg,157.0,79.0,0.5632871,161.0,73.0,0.5429325,159.0,73.0,0.60685647,174.0,73.0,0.6343843,170.0,73.0,0.47319683,182.0,90.0,0.7234366,164.0,91.0,0.8485595,170.0,59.0,0.5527966,146.0,68.0,0.55355066,163.0,31.0,0.35433698,137.0,36.0,0.7021268,185.0,164.0,0.7881192,169.0,165.0,0.78161335,154.0,212.0,0.85617316,142.0,210.0,0.7495282,176.0,256.0,0.8939684,165.0,252.0,0.6758058,1,Chair Pose
Chair Pose/guy3_chair153.jpg,158.0,77.0,0.4687882,161.0,72.0,0.60524565,159.0,71.0,0.5987501,174.0,73.0,0.71800697,169.0,73.0,0.56581914,182.0,89.0,0.8230031,164.0,91.0,0.6259903,171.0,57.0,0.4490633,147.0,70.0,0.40653282,164.0,29.0,0.6130886,139.0,37.0,0.6666236,183.0,164.0,0.7808404,168.0,165.0,0.8395963,154.0,213.0,0.8750496,142.0,212.0,0.7889163,177.0,258.0,0.8529064,164.0,253.0,0.7963067,1,Chair Pose
Chair Pose/guy_chair072.jpg,137.0,88.0,0.6005686,141.0,83.0,0.73220474,132.0,84.0,0.7104632,146.0,85.0,0.758903,126.0,86.0,0.80158114,155.0,102.0,0.6984516,116.0,103.0,0.63273185,168.0,65.0,0.76060194,108.0,70.0,0.57650363,166.0,46.0,0.3986958,107.0,44.0,0.50985605,149.0,170.0,0.85200006,124.0,171.0,0.8148747,146.0,233.0,0.8604983,128.0,231.0,0.8857252,143.0,263.0,0.80812013,129.0,264.0,0.7936082,1,Chair Pose
Chair Pose/guy_chair074.jpg,141.0,92.0,0.64922136,144.0,88.0,0.44364837,136.0,88.0,0.64371073,150.0,88.0,0.7732975,130.0,89.0,0.7812639,159.0,104.0,0.8109984,120.0,105.0,0.59587437,170.0,68.0,0.7300832,111.0,73.0,0.8449253,170.0,51.0,0.23080465,111.0,49.0,0.38379297,152.0,171.0,0.8322881,128.0,171.0,0.7882374,148.0,231.0,0.88273376,130.0,231.0,0.8359899,146.0,262.0,0.80228806,132.0,263.0,0.8253097,1,Chair Pose
Chair Pose/guy_chair076.jpg,145.0,96.0,0.5831047,149.0,91.0,0.7428856,140.0,91.0,0.73394865,155.0,92.0,0.75284827,134.0,92.0,0.68322897,164.0,108.0,0.7597642,125.0,108.0,0.751903,174.0,74.0,0.8123338,117.0,76.0,0.7732903,174.0,56.0,0.23681976,117.0,53.0,0.13373211,158.0,174.0,0.85894156,133.0,174.0,0.8089779,152.0,231.0,0.87418765,135.0,231.0,0.8969069,152.0,259.0,0.8143525,137.0,261.0,0.8835688,1,Chair Pose
Chair Pose/guy_chair078.jpg,149.0,99.0,0.46095964,153.0,95.0,0.31882298,145.0,94.0,0.65841186,160.0,95.0,0.756419,140.0,95.0,0.70294344,170.0,110.0,0.7378855,130.0,111.0,0.68801266,180.0,76.0,0.699363,120.0,79.0,0.8265172,179.0,58.0,0.17829205,121.0,56.0,0.1766492,163.0,176.0,0.89169616,138.0,176.0,0.7518188,156.0,230.0,0.9297842,139.0,230.0,0.88467443,155.0,258.0,0.80519664,142.0,258.0,0.81521165,1,Chair Pose
Chair Pose/guy_chair082.jpg,160.0,109.0,0.77191746,165.0,104.0,0.87097186,156.0,103.0,0.6738328,171.0,105.0,0.78639036,150.0,104.0,0.836767,181.0,118.0,0.78206825,141.0,118.0,0.8491868,192.0,86.0,0.84918815,129.0,88.0,0.61583686,190.0,67.0,0.20524698,129.0,66.0,0.14435647,176.0,181.0,0.88663375,151.0,181.0,0.8004625,165.0,232.0,0.8536935,149.0,233.0,0.92508185,168.0,262.0,0.7040365,154.0,260.0,0.8134824,1,Chair Pose
Chair Pose/guy_chair085.jpg,167.0,117.0,0.8089016,172.0,112.0,0.7836621,163.0,112.0,0.7237077,179.0,111.0,0.83180594,158.0,111.0,0.6735762,190.0,124.0,0.77596974,150.0,125.0,0.8155801,201.0,95.0,0.8824156,137.0,94.0,0.8595618,197.0,75.0,0.26899657,137.0,73.0,0.115838155,186.0,185.0,0.9063982,161.0,184.0,0.8666658,173.0,233.0,0.89658463,156.0,234.0,0.92358834,176.0,263.0,0.84249735,163.0,262.0,0.91329265,1,Chair Pose
Chair Pose/guy_chair088.jpg,173.0,125.0,0.77877843,179.0,120.0,0.763801,169.0,119.0,0.7608208,187.0,118.0,0.5577625,166.0,118.0,0.55736804,199.0,130.0,0.86211044,158.0,132.0,0.83938235,208.0,102.0,0.8139692,143.0,102.0,0.719584,203.0,80.0,0.30639562,143.0,80.0,0.2757891,197.0,192.0,0.8217157,171.0,192.0,0.8565544,181.0,234.0,0.8342671,163.0,237.0,0.8201506,184.0,266.0,0.792726,171.0,266.0,0.81211877,1,Chair Pose
