file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward Dog Pose/294.jpg,619.0,815.0,0.7385937,584.0,816.0,0.5932859,586.0,812.0,0.6161908,517.0,745.0,0.5686115,520.0,751.0,0.51141775,563.0,579.0,0.77191305,539.0,579.0,0.67691505,429.0,825.0,0.38832662,419.0,825.0,0.5627244,343.0,937.0,0.23505384,332.0,916.0,0.33781463,989.0,164.0,0.6655874,927.0,197.0,0.7020389,1237.0,590.0,0.7698198,1137.0,613.0,0.6804998,1462.0,921.0,0.50535274,1298.0,835.0,0.45481813,2,Downward Dog Pose
Downward Dog Pose/296.jpg,203.0,224.0,0.72085285,194.0,228.0,0.70993024,194.0,227.0,0.7794187,178.0,217.0,0.85022193,178.0,216.0,0.8516486,186.0,179.0,0.79141974,185.0,176.0,0.5372697,137.0,230.0,0.62896776,135.0,222.0,0.8536838,85.0,270.0,0.87048876,90.0,256.0,0.6366739,258.0,75.0,0.8325871,258.0,74.0,0.7844312,316.0,162.0,0.84780693,317.0,162.0,0.86190116,367.0,246.0,0.76704276,361.0,241.0,0.81755096,2,Downward Dog Pose
Downward Dog Pose/324.jpg,260.0,166.0,0.5250517,267.0,163.0,0.56208515,266.0,163.0,0.46728697,267.0,141.0,0.64819324,265.0,141.0,0.8106389,246.0,117.0,0.709762,230.0,121.0,0.6656971,284.0,167.0,0.61571133,280.0,172.0,0.7710514,326.0,204.0,0.69288397,325.0,209.0,0.74240077,152.0,29.0,0.68968225,141.0,23.0,0.7070981,100.0,117.0,0.78882027,91.0,113.0,0.8916838,57.0,196.0,0.75124264,43.0,202.0,0.66977286,2,Downward Dog Pose
Downward Dog Pose/327.jpg,285.0,323.0,0.7071626,273.0,320.0,0.6422496,271.0,319.0,0.6146456,263.0,283.0,0.74230635,263.0,286.0,0.47110596,283.0,244.0,0.76584446,290.0,239.0,0.7396522,204.0,319.0,0.8077767,210.0,312.0,0.6888981,150.0,362.0,0.7268898,155.0,353.0,0.6930002,424.0,98.0,0.8039743,424.0,98.0,0.8231081,541.0,232.0,0.8804979,537.0,227.0,0.8194354,639.0,366.0,0.84899795,605.0,326.0,0.85137403,2,Downward Dog Pose
Downward Dog Pose/343.jpg,815.0,714.0,0.63934535,853.0,729.0,0.7666325,852.0,726.0,0.8289744,922.0,672.0,0.70714265,912.0,677.0,0.5855228,888.0,536.0,0.54407406,892.0,517.0,0.750405,1015.0,764.0,0.6105349,1020.0,779.0,0.558504,1090.0,837.0,0.43471137,1106.0,855.0,0.29911867,571.0,217.0,0.80705523,545.0,195.0,0.89182574,377.0,541.0,0.77034837,372.0,541.0,0.84084845,172.0,824.0,0.8151401,156.0,829.0,0.44742066,2,Downward Dog Pose
Downward Dog Pose/357.jpg,634.0,473.0,0.67648387,656.0,483.0,0.7362778,656.0,483.0,0.77774835,696.0,461.0,0.6233069,696.0,464.0,0.69011605,726.0,368.0,0.8352741,710.0,370.0,0.7495898,820.0,476.0,0.8388449,821.0,516.0,0.69253683,896.0,570.0,0.58782315,921.0,626.0,0.8340947,458.0,171.0,0.7377571,459.0,175.0,0.71401095,375.0,404.0,0.5037749,368.0,404.0,0.53896534,262.0,579.0,0.58024466,228.0,609.0,0.763722,2,Downward Dog Pose
Downward Dog Pose/370.jpg,581.0,538.0,0.6347741,607.0,550.0,0.6698082,606.0,550.0,0.63919616,647.0,505.0,0.85441744,643.0,505.0,0.843864,639.0,416.0,0.74072963,633.0,407.0,0.88032395,728.0,568.0,0.6894696,734.0,584.0,0.9441483,827.0,674.0,0.46178457,854.0,714.0,0.793686,473.0,108.0,0.7281283,460.0,99.0,0.80979073,325.0,371.0,0.7636505,319.0,362.0,0.91326517,193.0,610.0,0.68741393,148.0,623.0,0.6119411,2,Downward Dog Pose
Downward Dog Pose/382.jpg,910.0,719.0,0.6196694,948.0,724.0,0.67157125,942.0,724.0,0.66952336,971.0,662.0,0.81414735,961.0,659.0,0.7184779,923.0,582.0,0.7034465,873.0,589.0,0.78457123,1049.0,739.0,0.65721107,1021.0,780.0,0.75908554,1185.0,860.0,0.6323128,1175.0,920.0,0.69984305,622.0,196.0,0.61326784,605.0,188.0,0.7667083,453.0,521.0,0.87514544,446.0,515.0,0.8532339,328.0,795.0,0.73017824,269.0,812.0,0.9119014,2,Downward Dog Pose
Downward Dog Pose/39.jpg,388.0,266.0,0.65307164,403.0,273.0,0.7127636,404.0,274.0,0.75115097,436.0,257.0,0.878971,436.0,258.0,0.69659,435.0,199.0,0.7798619,444.0,202.0,0.46916983,491.0,291.0,0.8679769,493.0,301.0,0.89943916,556.0,359.0,0.6699992,564.0,372.0,0.7263795,265.0,79.0,0.7009214,262.0,76.0,0.840906,161.0,217.0,0.7923651,159.0,219.0,0.8505671,59.0,324.0,0.7282831,45.0,336.0,0.8640789,2,Downward Dog Pose
Downward Dog Pose/399.jpg,275.0,212.0,0.6137235,286.0,213.0,0.6096324,285.0,213.0,0.60885024,291.0,196.0,0.76471937,290.0,195.0,0.81560886,276.0,174.0,0.72542405,263.0,178.0,0.750961,314.0,220.0,0.76151943,307.0,231.0,0.86169606,353.0,256.0,0.75659955,350.0,275.0,0.770074,186.0,61.0,0.6854932,181.0,57.0,0.77270144,136.0,161.0,0.68644583,130.0,156.0,0.8453945,96.0,240.0,0.5766367,82.0,242.0,0.7335907,2,Downward Dog Pose
Downward Dog Pose/400.jpg,236.0,248.0,0.77857393,226.0,254.0,0.71608627,227.0,253.0,0.68544555,202.0,244.0,0.7986264,203.0,242.0,0.7656732,203.0,202.0,0.6485418,201.0,198.0,0.5030118,141.0,262.0,0.7314644,141.0,245.0,0.823947,77.0,289.0,0.84534967,84.0,272.0,0.74804604,307.0,73.0,0.8435587,306.0,73.0,0.8209281,399.0,174.0,0.7613989,395.0,171.0,0.87583923,475.0,274.0,0.8349754,456.0,258.0,0.8772709,2,Downward Dog Pose
Downward Dog Pose/404.jpg,527.0,730.0,0.6625364,504.0,711.0,0.6186916,500.0,710.0,0.66570556,536.0,638.0,0.7630279,525.0,643.0,0.79807645,618.0,616.0,0.8119591,602.0,602.0,0.8116759,442.0,801.0,0.65239525,442.0,784.0,0.7428502,244.0,915.0,0.66713643,253.0,889.0,0.7165911,961.0,231.0,0.84679276,907.0,232.0,0.8373983,1133.0,559.0,0.8645849,1097.0,561.0,0.76175785,1305.0,860.0,0.8835567,1259.0,834.0,0.5894798,2,Downward Dog Pose
Downward Dog Pose/412.jpg,99.0,95.0,0.7949665,95.0,96.0,0.49223846,94.0,95.0,0.51627827,88.0,88.0,0.7559958,86.0,88.0,0.7685781,91.0,69.0,0.7662944,92.0,69.0,0.7249067,73.0,95.0,0.5587762,73.0,95.0,0.54864883,54.0,113.0,0.6726508,57.0,112.0,0.70425093,141.0,18.0,0.84619915,139.0,19.0,0.7486412,169.0,69.0,0.7701211,167.0,69.0,0.7557657,198.0,111.0,0.78953946,193.0,111.0,0.815844,2,Downward Dog Pose
Downward Dog Pose/423.jpg,518.0,769.0,0.67548776,505.0,764.0,0.6518731,500.0,761.0,0.6874746,497.0,715.0,0.64904815,490.0,717.0,0.66481984,536.0,670.0,0.8326425,524.0,663.0,0.8041413,435.0,823.0,0.7646871,439.0,785.0,0.714347,330.0,884.0,0.7497298,340.0,852.0,0.8685024,753.0,419.0,0.85837126,745.0,418.0,0.70450795,842.0,647.0,0.87738734,831.0,645.0,0.9144086,928.0,858.0,0.90843064,887.0,822.0,0.8420307,2,Downward Dog Pose
Downward Dog Pose/427.jpg,297.0,191.0,0.5087249,304.0,193.0,0.5492891,307.0,195.0,0.39632672,316.0,182.0,0.68720686,315.0,183.0,0.6732532,302.0,155.0,0.7654314,297.0,152.0,0.7050354,349.0,201.0,0.4249222,337.0,195.0,0.32419863,384.0,227.0,0.18663794,394.0,236.0,0.4116785,211.0,56.0,0.80659604,211.0,51.0,0.8521978,143.0,144.0,0.8227929,143.0,143.0,0.7861109,98.0,226.0,0.6408651,93.0,230.0,0.69243735,2,Downward Dog Pose
Downward Dog Pose/448.jpg,457.0,382.0,0.702991,474.0,386.0,0.584315,474.0,385.0,0.65615994,495.0,350.0,0.7086949,492.0,349.0,0.7274138,463.0,297.0,0.7014868,470.0,292.0,0.6467911,512.0,399.0,0.7239872,516.0,404.0,0.69038427,580.0,453.0,0.64376146,590.0,461.0,0.40598568,328.0,109.0,0.72016895,326.0,107.0,0.8922359,318.0,298.0,0.8270428,317.0,300.0,0.74606943,183.0,422.0,0.83167166,178.0,424.0,0.5845085,2,Downward Dog Pose
Downward Dog Pose/478.jpg,322.0,271.0,0.7226297,337.0,270.0,0.64204687,336.0,270.0,0.7430438,346.0,247.0,0.7301376,345.0,247.0,0.78905344,324.0,215.0,0.69209653,324.0,219.0,0.46859688,375.0,268.0,0.8493212,380.0,280.0,0.8149502,421.0,306.0,0.6922796,431.0,328.0,0.84008014,191.0,121.0,0.79530674,189.0,124.0,0.82067245,119.0,221.0,0.69416916,113.0,219.0,0.7467644,67.0,301.0,0.7300872,48.0,312.0,0.843461,2,Downward Dog Pose
Downward Dog Pose/498.jpg,196.0,240.0,0.48633808,193.0,237.0,0.57036364,193.0,241.0,0.55221355,211.0,219.0,0.36474276,209.0,227.0,0.36484945,243.0,196.0,0.8931096,244.0,192.0,0.8113682,196.0,261.0,0.8078691,195.0,257.0,0.5342398,143.0,290.0,0.5357833,147.0,282.0,0.3867205,362.0,81.0,0.6264492,358.0,83.0,0.78742266,430.0,182.0,0.8802185,428.0,183.0,0.847527,505.0,264.0,0.8768243,499.0,258.0,0.88818944,2,Downward Dog Pose
Downward Dog Pose/536.jpg,388.0,443.0,0.63315,381.0,444.0,0.7408836,381.0,444.0,0.74520224,374.0,425.0,0.6701338,376.0,426.0,0.76258504,391.0,395.0,0.72579056,387.0,390.0,0.54940295,342.0,431.0,0.5521931,342.0,425.0,0.70068383,294.0,447.0,0.64060545,299.0,438.0,0.7710601,443.0,285.0,0.8389126,442.0,283.0,0.77754813,501.0,360.0,0.80325055,499.0,361.0,0.79134494,557.0,432.0,0.68784416,548.0,428.0,0.7536851,2,Downward Dog Pose
Downward Dog Pose/540.jpg,320.0,247.0,0.6033173,331.0,254.0,0.72572523,331.0,254.0,0.5590012,355.0,245.0,0.8204504,356.0,245.0,0.88304245,357.0,205.0,0.8633766,359.0,208.0,0.517633,400.0,257.0,0.85439515,405.0,272.0,0.65534234,443.0,292.0,0.777652,449.0,310.0,0.8454489,256.0,80.0,0.80328786,256.0,80.0,0.8229058,171.0,191.0,0.7642387,167.0,191.0,0.71697736,123.0,285.0,0.7406595,108.0,300.0,0.887727,2,Downward Dog Pose
Downward Dog Pose/549.jpg,199.0,212.0,0.8261931,190.0,216.0,0.79343677,189.0,215.0,0.80835336,170.0,202.0,0.8522586,169.0,201.0,0.63647795,173.0,161.0,0.8408091,174.0,162.0,0.7394876,119.0,215.0,0.7130159,119.0,214.0,0.86663485,63.0,253.0,0.88978726,65.0,252.0,0.6691859,268.0,51.0,0.92958003,267.0,52.0,0.81887054,346.0,141.0,0.8479343,345.0,140.0,0.89151,399.0,237.0,0.851532,399.0,235.0,0.7610198,2,Downward Dog Pose
Downward Dog Pose/569.jpg,971.0,636.0,0.44758582,991.0,627.0,0.67699194,990.0,629.0,0.7285423,984.0,562.0,0.7133638,984.0,565.0,0.7135929,918.0,516.0,0.8327092,918.0,540.0,0.763417,993.0,685.0,0.8166544,1006.0,723.0,0.7690738,1061.0,776.0,0.623381,1130.0,863.0,0.82639426,593.0,273.0,0.57217383,584.0,273.0,0.80397755,427.0,564.0,0.7934793,414.0,587.0,0.75661516,325.0,816.0,0.7294826,288.0,864.0,0.8180641,2,Downward Dog Pose
Downward Dog Pose/593.jpg,338.0,215.0,0.7670532,353.0,217.0,0.7723524,353.0,217.0,0.77928567,368.0,192.0,0.7406205,366.0,190.0,0.78532314,336.0,148.0,0.66733956,340.0,142.0,0.6933981,377.0,217.0,0.81078434,379.0,218.0,0.77628213,416.0,265.0,0.8294578,431.0,284.0,0.8084649,205.0,51.0,0.7500772,204.0,48.0,0.65892553,123.0,148.0,0.73831797,116.0,143.0,0.8952775,71.0,235.0,0.72753084,40.0,245.0,0.68649554,2,Downward Dog Pose
Downward Dog Pose/60.jpg,243.0,380.0,0.7681084,227.0,374.0,0.6447158,226.0,373.0,0.6088418,225.0,331.0,0.8594109,223.0,332.0,0.80702364,269.0,301.0,0.90277654,263.0,292.0,0.8218305,179.0,406.0,0.8155148,180.0,378.0,0.7405067,70.0,448.0,0.719931,81.0,423.0,0.7833439,466.0,78.0,0.7997474,464.0,77.0,0.8802223,591.0,265.0,0.8708978,587.0,262.0,0.8404705,697.0,428.0,0.84241575,683.0,413.0,0.88413936,2,Downward Dog Pose
Downward Dog Pose/620.jpg,90.0,122.0,0.66139734,92.0,123.0,0.6673974,92.0,123.0,0.60207295,96.0,118.0,0.67900985,96.0,118.0,0.748894,93.0,108.0,0.71451783,93.0,107.0,0.613345,104.0,123.0,0.69372284,105.0,126.0,0.66143453,109.0,128.0,0.47671506,110.0,130.0,0.46890926,71.0,83.0,0.8863867,70.0,83.0,0.8216097,51.0,107.0,0.84404135,51.0,107.0,0.64289415,36.0,129.0,0.77786624,35.0,129.0,0.6870978,2,Downward Dog Pose
Downward Dog Pose/622.jpg,151.0,195.0,0.42122954,147.0,203.0,0.6330234,143.0,203.0,0.5076215,138.0,200.0,0.43371654,129.0,197.0,0.46996287,146.0,151.0,0.49076527,106.0,147.0,0.5248865,124.0,200.0,0.5804525,74.0,197.0,0.6791569,79.0,250.0,0.69177896,79.0,250.0,0.32382354,206.0,56.0,0.68235576,171.0,55.0,0.76954645,211.0,137.0,0.73023784,190.0,140.0,0.8407867,229.0,211.0,0.77286536,209.0,208.0,0.71065575,2,Downward Dog Pose
Downward Dog Pose/63.jpg,549.0,427.0,0.620541,530.0,435.0,0.57561654,532.0,433.0,0.7889926,495.0,409.0,0.63413346,500.0,409.0,0.5265236,509.0,350.0,0.70140934,495.0,331.0,0.72336614,411.0,460.0,0.9100343,421.0,398.0,0.7672987,307.0,527.0,0.7961587,327.0,462.0,0.8166038,687.0,108.0,0.90210736,678.0,102.0,0.7114838,805.0,301.0,0.89434654,787.0,302.0,0.7936027,917.0,506.0,0.8607093,866.0,452.0,0.8742836,2,Downward Dog Pose
Downward Dog Pose/649.jpg,319.0,300.0,0.67383486,329.0,309.0,0.49421966,330.0,309.0,0.5192603,358.0,294.0,0.7474878,358.0,295.0,0.7022743,362.0,244.0,0.6545718,362.0,238.0,0.7434837,421.0,309.0,0.74794817,429.0,322.0,0.8423149,491.0,345.0,0.46635383,507.0,360.0,0.7947858,267.0,107.0,0.79119456,264.0,107.0,0.8654946,204.0,234.0,0.81258565,189.0,228.0,0.87171954,158.0,328.0,0.87927765,128.0,345.0,0.86017114,2,Downward Dog Pose
Downward Dog Pose/652.jpg,392.0,388.0,0.5817519,379.0,394.0,0.49891418,379.0,394.0,0.54603726,350.0,379.0,0.67547846,353.0,379.0,0.69406176,356.0,333.0,0.7290559,362.0,328.0,0.74909484,312.0,407.0,0.60603565,318.0,393.0,0.84686077,251.0,458.0,0.6529145,267.0,436.0,0.47321343,493.0,235.0,0.8105156,493.0,232.0,0.8777011,587.0,352.0,0.8665682,586.0,348.0,0.7977134,655.0,464.0,0.8516685,639.0,442.0,0.813422,2,Downward Dog Pose
Downward Dog Pose/70.jpg,496.0,428.0,0.8008951,484.0,435.0,0.82627213,484.0,434.0,0.806979,458.0,417.0,0.76697206,457.0,416.0,0.6729406,472.0,361.0,0.78691304,449.0,350.0,0.66531944,393.0,445.0,0.7711957,384.0,424.0,0.4296994,299.0,477.0,0.76574326,295.0,454.0,0.8318484,603.0,195.0,0.8356456,590.0,201.0,0.8318407,709.0,325.0,0.8009124,678.0,332.0,0.71344763,791.0,440.0,0.9201621,750.0,434.0,0.95298123,2,Downward Dog Pose
Downward Dog Pose/girl1_dog036.jpg,147.0,161.0,0.34013057,153.0,162.0,0.49736518,142.0,162.0,0.4759621,162.0,146.0,0.46885577,131.0,145.0,0.532673,177.0,124.0,0.7925927,118.0,127.0,0.5954676,190.0,175.0,0.6570461,103.0,176.0,0.6363158,187.0,179.0,0.22476298,105.0,184.0,0.22458142,168.0,61.0,0.8729773,128.0,60.0,0.8142232,170.0,122.0,0.43244398,127.0,126.0,0.27304676,159.0,166.0,0.1324672,140.0,171.0,0.15645695,2,Downward Dog Pose
Downward Dog Pose/girl1_dog042.jpg,156.0,173.0,0.42416242,162.0,173.0,0.55775595,151.0,174.0,0.52909386,171.0,155.0,0.5236263,140.0,157.0,0.39283377,182.0,128.0,0.6620977,130.0,131.0,0.6119375,200.0,178.0,0.6543408,110.0,178.0,0.6786278,195.0,181.0,0.32921395,111.0,183.0,0.18225601,182.0,63.0,0.88830316,141.0,64.0,0.82981193,179.0,127.0,0.76055205,144.0,130.0,0.4026626,187.0,177.0,0.17091629,152.0,181.0,0.2964723,2,Downward Dog Pose
Downward Dog Pose/girl1_dog052.jpg,166.0,165.0,0.33316478,171.0,167.0,0.5173875,161.0,167.0,0.4539388,181.0,152.0,0.57016706,150.0,152.0,0.40669948,195.0,128.0,0.83238935,141.0,129.0,0.59224045,208.0,176.0,0.55950254,120.0,177.0,0.7175933,204.0,182.0,0.31309503,119.0,189.0,0.15468615,199.0,59.0,0.83708864,158.0,59.0,0.7106432,197.0,125.0,0.52086717,162.0,123.0,0.5530341,205.0,174.0,0.255558,172.0,172.0,0.18833993,2,Downward Dog Pose
Downward Dog Pose/girl1_dog056.jpg,171.0,160.0,0.353166,176.0,163.0,0.42744046,165.0,164.0,0.38124737,185.0,150.0,0.49211076,156.0,150.0,0.4196652,199.0,126.0,0.852254,146.0,126.0,0.5900861,214.0,176.0,0.67522514,125.0,173.0,0.69679415,209.0,182.0,0.27221644,122.0,184.0,0.32207385,205.0,55.0,0.87515175,166.0,57.0,0.7237921,204.0,124.0,0.47969812,172.0,120.0,0.3366464,208.0,161.0,0.15562467,182.0,162.0,0.17101043,2,Downward Dog Pose
Downward Dog Pose/girl1_dog059.jpg,172.0,161.0,0.4000443,177.0,165.0,0.36905515,165.0,166.0,0.4990109,188.0,150.0,0.46228337,157.0,150.0,0.47533727,204.0,126.0,0.7897962,147.0,125.0,0.64198,216.0,174.0,0.63646996,126.0,173.0,0.6634683,192.0,183.0,0.31877965,123.0,186.0,0.3592803,212.0,53.0,0.8439537,170.0,54.0,0.70986116,210.0,127.0,0.58144027,175.0,119.0,0.43434706,214.0,173.0,0.33981106,185.0,161.0,0.19433056,2,Downward Dog Pose
Downward Dog Pose/girl1_dog061.jpg,175.0,163.0,0.42705715,181.0,165.0,0.40009195,168.0,166.0,0.5595467,191.0,146.0,0.5562048,159.0,149.0,0.43786308,206.0,125.0,0.7944436,149.0,123.0,0.6518735,218.0,173.0,0.5985647,127.0,173.0,0.6734306,213.0,181.0,0.2590641,125.0,186.0,0.18481785,216.0,50.0,0.8741309,174.0,51.0,0.74248505,213.0,126.0,0.67726755,179.0,118.0,0.3981157,217.0,173.0,0.41212985,186.0,168.0,0.19046842,2,Downward Dog Pose
Downward Dog Pose/girl1_dog074.jpg,177.0,155.0,0.36181977,182.0,159.0,0.37662956,169.0,158.0,0.55734634,193.0,142.0,0.572795,161.0,143.0,0.51826996,210.0,119.0,0.5587076,154.0,118.0,0.7174885,223.0,171.0,0.72181696,133.0,167.0,0.8135352,244.0,178.0,0.3578667,130.0,181.0,0.15663452,235.0,42.0,0.5599426,194.0,42.0,0.6365118,235.0,127.0,0.87359565,202.0,115.0,0.46403393,244.0,177.0,0.43323782,216.0,169.0,0.38827488,2,Downward Dog Pose
Downward Dog Pose/girl1_dog086.jpg,180.0,156.0,0.26413065,182.0,160.0,0.5229172,171.0,157.0,0.46046805,191.0,144.0,0.57386893,160.0,142.0,0.61246353,213.0,114.0,0.5406343,157.0,113.0,0.58790433,217.0,171.0,0.6510314,137.0,162.0,0.8024295,182.0,213.0,0.8760245,119.0,208.0,0.76869684,247.0,36.0,0.8828338,205.0,36.0,0.6265929,250.0,122.0,0.90209603,214.0,123.0,0.4639547,265.0,172.0,0.78381085,240.0,167.0,0.6143936,2,Downward Dog Pose
Downward Dog Pose/girl1_dog087.jpg,179.0,153.0,0.37351117,182.0,160.0,0.47241122,170.0,156.0,0.46616593,192.0,143.0,0.5809804,160.0,141.0,0.5580019,214.0,113.0,0.72243273,157.0,113.0,0.59978783,217.0,171.0,0.6489323,137.0,162.0,0.7889099,181.0,213.0,0.8651084,119.0,208.0,0.7372928,247.0,36.0,0.84416485,206.0,36.0,0.67987216,251.0,120.0,0.9098949,214.0,123.0,0.43476972,267.0,170.0,0.81968904,238.0,166.0,0.6171242,2,Downward Dog Pose
Downward Dog Pose/girl1_dog114.jpg,121.0,138.0,0.5564854,120.0,135.0,0.4997826,114.0,136.0,0.5751277,128.0,109.0,0.8543073,112.0,112.0,0.59911215,171.0,95.0,0.7665214,118.0,96.0,0.6316192,182.0,172.0,0.6946942,117.0,166.0,0.72854495,178.0,234.0,0.77157086,101.0,220.0,0.80197173,232.0,59.0,0.6433886,196.0,56.0,0.758975,245.0,144.0,0.84903145,219.0,146.0,0.7219653,280.0,172.0,0.7351191,255.0,174.0,0.72972685,2,Downward Dog Pose
Downward Dog Pose/girl2_dog046.jpg,141.0,206.0,0.5308814,137.0,206.0,0.56542635,140.0,207.0,0.6073092,128.0,199.0,0.60489094,134.0,200.0,0.3863463,132.0,173.0,0.73053277,155.0,187.0,0.6198262,112.0,210.0,0.5836143,156.0,213.0,0.8851715,100.0,237.0,0.72851884,135.0,234.0,0.71780646,181.0,107.0,0.7142166,203.0,103.0,0.7637456,212.0,185.0,0.808671,233.0,181.0,0.68092614,262.0,254.0,0.68160784,273.0,250.0,0.74322414,2,Downward Dog Pose
Downward Dog Pose/girl2_dog055.jpg,134.0,206.0,0.31352907,130.0,208.0,0.45123217,134.0,208.0,0.3601051,126.0,202.0,0.6599828,134.0,203.0,0.4430215,126.0,181.0,0.75813043,146.0,190.0,0.7015834,107.0,216.0,0.67655855,157.0,214.0,0.7908534,100.0,240.0,0.6615387,139.0,234.0,0.74196506,166.0,111.0,0.8197284,194.0,106.0,0.76824325,197.0,191.0,0.5761621,217.0,186.0,0.54540956,239.0,260.0,0.5063901,253.0,256.0,0.58178914,2,Downward Dog Pose
Downward Dog Pose/girl2_dog067.jpg,138.0,211.0,0.3989369,133.0,214.0,0.57737976,137.0,214.0,0.6413963,123.0,208.0,0.5276531,136.0,207.0,0.5243007,119.0,186.0,0.84592164,154.0,185.0,0.41286334,102.0,219.0,0.8022472,166.0,212.0,0.46794343,101.0,234.0,0.7174376,182.0,245.0,0.5153141,144.0,123.0,0.8263787,175.0,119.0,0.7021521,163.0,198.0,0.339301,191.0,195.0,0.74740744,182.0,246.0,0.12501481,189.0,246.0,0.1991818,2,Downward Dog Pose
Downward Dog Pose/girl2_dog068.jpg,137.0,211.0,0.43399754,132.0,214.0,0.4445633,137.0,214.0,0.47733268,122.0,207.0,0.44800046,138.0,208.0,0.4141039,116.0,188.0,0.832928,154.0,187.0,0.46081835,102.0,218.0,0.6318902,162.0,214.0,0.49509904,100.0,237.0,0.6080791,175.0,241.0,0.37608394,142.0,123.0,0.8467844,174.0,119.0,0.7902828,159.0,200.0,0.32486737,188.0,196.0,0.7210318,174.0,242.0,0.117538266,180.0,242.0,0.122069605,2,Downward Dog Pose
Downward Dog Pose/girl3_dog057.jpg,139.0,245.0,0.2779611,144.0,246.0,0.32978547,138.0,249.0,0.34759048,146.0,238.0,0.34201148,134.0,242.0,0.4201867,151.0,219.0,0.5432146,121.0,229.0,0.47173953,160.0,236.0,0.4374127,121.0,258.0,0.6005564,168.0,267.0,0.4482654,133.0,286.0,0.5352638,126.0,169.0,0.15253477,108.0,173.0,0.15921845,117.0,122.0,0.21970907,110.0,127.0,0.20053664,88.0,172.0,0.19639246,87.0,172.0,0.25123575,2,Downward Dog Pose
Downward Dog Pose/guy1_dog030.jpg,144.0,101.0,0.64309955,148.0,102.0,0.68096185,147.0,102.0,0.55046463,151.0,91.0,0.7697581,148.0,90.0,0.7030629,140.0,75.0,0.7696422,124.0,80.0,0.65848935,149.0,109.0,0.8550468,126.0,121.0,0.8904703,167.0,135.0,0.94409853,145.0,145.0,0.77724946,86.0,39.0,0.81676745,74.0,41.0,0.66557634,62.0,88.0,0.7082217,54.0,88.0,0.93726724,33.0,115.0,0.71624756,24.0,118.0,0.69403553,2,Downward Dog Pose
Downward Dog Pose/guy1_dog034.jpg,130.0,106.0,0.51426864,134.0,107.0,0.5254942,132.0,107.0,0.6070286,136.0,99.0,0.57044804,134.0,100.0,0.65981156,135.0,83.0,0.86726844,116.0,90.0,0.79078436,150.0,112.0,0.91195107,125.0,124.0,0.8854141,169.0,137.0,0.85867685,139.0,143.0,0.7390422,86.0,38.0,0.83469296,71.0,41.0,0.8891796,62.0,89.0,0.8248198,54.0,87.0,0.8634194,41.0,118.0,0.80729485,30.0,119.0,0.84360313,2,Downward Dog Pose
Downward Dog Pose/guy1_dog040.jpg,135.0,116.0,0.43565446,139.0,118.0,0.6189157,136.0,118.0,0.45009622,142.0,109.0,0.5960156,135.0,111.0,0.5145847,145.0,92.0,0.90820456,122.0,95.0,0.7749803,164.0,120.0,0.9260136,134.0,127.0,0.720981,183.0,142.0,0.90218645,148.0,145.0,0.7837044,96.0,42.0,0.72984457,82.0,43.0,0.84425867,74.0,93.0,0.8464605,67.0,90.0,0.8429071,57.0,123.0,0.91295296,47.0,124.0,0.8647506,2,Downward Dog Pose
Downward Dog Pose/guy1_dog061.jpg,136.0,118.0,0.44518155,140.0,119.0,0.58840346,133.0,118.0,0.5805705,144.0,109.0,0.64072335,125.0,110.0,0.43983477,153.0,92.0,0.5747938,112.0,94.0,0.53285176,168.0,123.0,0.8298186,113.0,124.0,0.5517522,174.0,142.0,0.6928832,117.0,139.0,0.24856554,122.0,36.0,0.78819066,102.0,37.0,0.69292986,123.0,84.0,0.5340338,96.0,87.0,0.8829776,110.0,123.0,0.39347464,88.0,120.0,0.6492529,2,Downward Dog Pose
